date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_overbought,rsi_oversold,rsi_neutral,rsi_slope,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level
2020-01-20,0.9013400077819824,0.004054802277180247,0.8983978033065796,0.8971620018665607,True,0.0054399967193603516,0.0017852951551821333,0.002888666400089891,0.9029393346667405,0.8913846690663809,0.004801034927368164,0.0,0.001235801440018891,0.0004001277074411336,0.0,0.01155466560035956,0.6178205052066206,1.9301487242475688,,0,0,0,,0,0,0,0,0,0,1.55,1.84,259.127,,-0.00021081900936770204,0.0
2020-01-21,0.9011499881744384,-0.00021081900936770204,0.8990257978439331,0.8974468580314091,True,0.008132994174957164,0.002133153277668699,0.002972964787480533,0.9033927876063702,0.891500928456448,0.004801034927368164,-0.000210819009367682,0.001578939812523994,0.0007003584743259684,-3.800392150881127e-05,0.01189185914992219,0.7172759027439097,2.1360023567390964,70.90499629509657,1,0,0,,0,1,0,0,0,0,1.55,1.78,259.127,,-0.00097553736323297,0.0
2020-01-22,0.9020699858665466,0.0010209151685969253,0.8997597932815552,0.8977550665537516,True,0.005589962005615234,0.002468962016173758,0.0031035599230117344,0.9039621863997751,0.8915479467077281,0.005531013011932373,0.0,0.0020047267278036074,0.0008176843051101113,0.0,0.012414239692047024,0.7952695639318236,2.4630215505988895,71.98790231832096,1,0,0,1.082906023224396,0,2,0,0,0,0,1.55,1.77,259.127,,-0.00097553736323297,0.0
2020-01-23,0.9011899828910828,-0.00097553736323297,0.9006899952888489,0.8979697488248348,True,0.0013599991798400879,0.001712342910603022,0.0031188717334353446,0.9042074922917055,0.8917320053579642,0.004369974136352539,-0.0009755373632329853,0.002720246464014031,0.0010368768782882398,-0.00017600059509277345,0.012475486933741342,0.5488504197951535,2.2720941760785047,63.96702180018925,0,0,0,-8.020880518131712,0,3,0,0,0,0,1.55,1.74,259.127,,-0.00097553736323297,0.0
2020-01-24,0.9045500159263612,0.003728440283478518,0.9020599961280823,0.8983568233602187,True,0.004550039768219105,0.0014408087240733488,0.003415619221319311,0.9051880618028574,0.89152558491758,0.0034000277519228295,0.0,0.003703172767863583,0.0015235602713310036,0.0,0.01366247688527733,0.42170597035890567,1.491257083861546,67.82908393774507,0,0,0,3.8620621375558173,0,4,0,0,0,0,1.55,1.7,259.127,,0.0005071323495826618,0.0
2020-01-27,0.9070000052452089,0.002708517246930331,0.9031919956207275,0.8988370001316071,True,0.007449984550476185,0.0025387945820552035,0.003889787628904995,0.9066165753894171,0.891057424873797,0.005850017070770486,0.0,0.004354995489120439,0.0012543032652810205,0.0,0.015559150515620068,0.6525143040946981,2.979023779208849,79.34514173325141,1,0,0,11.516057795506342,0,0,0,0,0,0,1.55,1.61,259.127,,-0.00025340480688818,0.0
2020-01-28,0.9074599742889404,0.0005071323495826618,0.9044539928436279,0.8992908408767298,True,0.009449958801269531,0.002822435750733246,0.00426653540727134,0.9078239116912725,0.8907577700621871,0.006269991397857666,0.0,0.005163151966898094,0.0013978935370710932,0.0,0.017066141629085374,0.6613737160620091,3.383905888187148,76.36618736465459,1,0,0,-2.978954368596817,1,1,0,0,0,0,1.55,1.65,259.127,,-0.00025340480688818,0.0
2020-01-29,0.907230019569397,-0.00025340480688818,0.905485999584198,0.8996877998113633,True,0.008830010890960693,0.002672181684530874,0.004516279729258979,0.9087203592698813,0.8906552403528453,0.006269991397857666,-0.00025340480688819687,0.005798199772834689,0.0011430295419740722,-4.599094390869141e-05,0.018065118917035994,0.5915466485776435,3.1356019845635763,70.9016577882957,1,0,0,-5.464529576358899,0,2,0,0,0,0,1.55,1.6,259.127,,-0.001112703209516508,0.0
2020-01-30,0.9077000021934508,0.0005180413058607503,0.9067880034446716,0.9005127996206284,True,0.011161029338836559,0.0012779082208222747,0.004389455780469725,0.9092917111815678,0.8917338880596889,0.0031499862670896217,0.0,0.0062752038240432295,0.0014417452757928162,0.0,0.017557823121878924,0.2910650476214463,1.86201736454429,71.3865607342864,1,0,0,0.4849029459907115,0,3,0,0,0,0,1.55,1.57,259.127,,-0.005470448010726603,0.0
2020-01-31,0.906690001487732,-0.001112703209516508,0.9072160005569458,0.9010903000831604,True,0.008989989757537953,0.0003928442102971432,0.004405139026225638,0.9099005781356116,0.8922800220307091,0.001010000705718772,-0.0011127032095164838,0.006125700473785467,0.00047351657719381103,-0.00020200014114375443,0.01762055610490254,0.08915837833507019,0.7117714544576628,69.23271778070215,0,0,0,-2.1538429535842596,0,4,1,0,0,1,1.55,1.51,259.127,,-0.005470448010726603,0.0
2020-02-03,0.9017300009727478,-0.005470448010726603,0.9061619997024536,0.9013817995786667,True,0.00038999319076538086,0.0025056064510928676,0.004233142573854176,0.909848084726375,0.8929155144309584,0.005970001220703014,-0.006577064235184033,0.004780200123786882,-0.0011622764743375758,-0.0011940002441406029,0.016932570295416616,0.5917624188105955,2.3870818980374042,58.461392767642366,0,0,0,-10.77132501305978,0,0,0,0,0,0,1.58,1.54,259.25,,-0.005470448010726603,0.0
2020-02-04,0.9039199948310852,0.002428658086095492,0.9054540038108826,0.9019269496202469,True,0.0027700066566468395,0.0025469497273552257,0.0037766534640722473,0.9094802565483914,0.8943736426921024,0.005970001220703014,-0.004164379589326044,0.0035270541906357034,-0.0007779713270350097,-0.0007560014724731223,0.015106613856288975,0.6742147609827759,2.035986494957709,61.605343236708876,0,0,0,3.1439504690665103,0,1,0,0,0,0,1.58,1.61,259.25,,0.0014160653087342823,0.0
2020-02-05,0.9052000045776368,0.0014160653087342823,0.9050480008125306,0.9023629486560821,True,0.003130018711090199,0.002347014226487732,0.0036145983376456555,0.9095921453313734,0.8951337519807908,0.005970001220703014,-0.0027542113140605483,0.002685052156448431,-0.0004440773039105173,-0.0004999995231627974,0.014458393350582632,0.649135774306175,1.9274459372138408,68.66517971024214,0,0,0,7.059836473533267,0,2,0,0,0,0,1.58,1.66,259.25,,0.0014160653087342823,0.0
2020-02-06,0.908900022506714,0.004087514262445913,0.9052880048751831,0.9028164505958557,True,0.0077100396156312145,0.0027180348220244943,0.0038419104666200235,0.9105002715290957,0.8951326296626156,0.0071700215339661755,0.0,0.002471554279327437,0.00026981728740651525,0.0,0.015367641866480097,0.7072854925020157,1.9259039713820543,71.75603085799314,1,0,0,3.090851147750996,0,3,0,0,0,0,1.58,1.65,259.25,,0.0017603338542042657,0.0
2020-02-07,0.9104999899864196,0.0017603338542042657,0.9060500025749206,0.9033414512872696,True,0.005949974060058372,0.0036002376658033136,0.00414244384661822,0.911626338980506,0.8950565635940332,0.008769989013671764,0.0,0.0027085512876510176,0.00084442470015067,0.0,0.016569775386472863,0.8688998328628833,2.3846789673763875,69.32486555447434,0,0,0,-2.431165303518796,1,4,0,1,0,1,1.58,1.59,259.25,,0.0017603338542042657,0.0
2020-02-10,0.9132999777793884,0.0030752200151156206,0.9083639979362488,0.9040289491415023,True,0.0062999725341795765,0.0038397167526542405,0.004596229675620489,0.9132214084927434,0.8948364897902613,0.009379982948303223,0.0,0.004335048794746443,0.0025535583053191147,0.0,0.018384918702482045,0.8352240422132039,8.773241877228106,73.09010240553965,1,0,0,3.7652368510653105,0,0,0,0,0,0,1.58,1.56,259.25,,-0.000545698314632026,0.0
2020-02-11,0.9162999987602234,0.003284814468220265,0.9108399987220764,0.90494344830513,True,0.008840024471282959,0.0042294132271740335,0.005124790827055698,0.9151930299592413,0.8946938666510186,0.011099994182586559,0.0,0.005896550416946478,0.002724789581744069,0.0,0.020499163308222768,0.8251240383922275,9.98292028553473,75.06168826932776,1,0,0,1.971585863788107,0,1,0,0,0,0,1.58,1.59,259.25,,-0.000545698314632026,0.0
2020-02-12,0.9157999753952026,-0.000545698314632026,0.9129599928855896,0.9058134466409683,True,0.008569955825805664,0.003235417413826622,0.005423709041754001,0.9166608647244763,0.8949660285574603,0.0073999762535094105,-0.0005456983146319938,0.007146546244621299,0.002332436857070808,-0.00010000467300415039,0.021694836167015952,0.5964222945274308,4.079038571160405,76.07996554854006,1,0,0,1.018277279212299,1,2,0,0,0,0,1.58,1.62,259.25,,-0.000545698314632026,0.0
2020-02-13,0.9194599986076356,0.003996531241282852,0.915071988105774,0.9069594979286194,True,0.011759996414184792,0.0033665932047711056,0.005771343094203171,0.9185021841170258,0.895416811740213,0.008960008621216042,0.0,0.008112490177154541,0.0023142402528381957,0.0,0.02308537237681274,0.5832281882468108,4.9987308691380195,76.33343735019679,1,0,0,0.25347180165672967,0,3,0,0,0,0,1.58,1.61,259.25,,0.00039046860952374196,0.0
2020-02-14,0.921999990940094,0.0027624826923462464,0.9173719882965088,0.9081744968891143,True,0.01530998945236195,0.0033904222195659047,0.006256842641622275,0.9206881821723589,0.8956608116058697,0.008700013160705566,0.0,0.009197491407394454,0.0025146700204665916,0.0,0.025027370566489182,0.541787707638327,4.912698440259528,76.40843964200941,1,0,0,0.07500229181262341,0,4,0,0,0,0,1.58,1.59,259.25,,0.00015179681482591079,0.0
2020-02-17,0.9223600029945374,0.00039046860952374196,0.9191839933395386,0.9092254966497422,True,0.02063000202178955,0.0030766077465320795,0.006791015152286557,0.9228075269543153,0.895643466345169,0.006560027599334717,0.0,0.009958496689796426,0.001977719739348216,0.0,0.027164060609146334,0.45297421715797087,3.3539229598175964,76.32511309655615,1,0,0,-0.08332654545326079,1,0,0,0,0,0,1.58,1.59,259.25,,0.00015179681482591079,0.0
2020-02-18,0.9225000143051147,0.00015179681482591079,0.9204239964485168,0.9102929979562759,True,0.01858001947402954,0.0028658590624507873,0.007124633509437498,0.9245422649751509,0.896043730937401,0.006700038909912109,0.0,0.010130998492240861,0.0013511162086693451,0.0,0.028498534037749934,0.40219007315702093,3.46395637973561,77.06478091248303,1,0,0,0.7396678159268788,0,1,0,0,0,0,1.58,1.55,259.25,,-0.001359172736550729,0.0
2020-02-19,0.9263200163841248,0.004140923598670687,0.9225280046463012,0.9115054994821549,True,0.021120011806487926,0.002454578403779045,0.0076924154138509815,0.9268903303098568,0.896120668654453,0.006860017776489147,0.0,0.011022505164146379,0.002288440591329888,0.0,0.030769661655403846,0.3190492481869496,3.5715590190914197,79.49929427774745,1,0,0,2.434513365264422,0,2,0,0,0,0,1.58,1.56,259.25,,-0.001359172736550729,0.0
2020-02-20,0.9250609874725342,-0.001359172736550729,0.923648202419281,0.9126990497112274,True,0.0161609649658202,0.0019254185423532024,0.007857755043723364,0.9284145597986742,0.8969835396237806,0.004320025444030762,-0.001359172736550782,0.010949152708053633,0.0012172997957631715,-0.00025180578231811526,0.03143102017489352,0.24500299750289292,1.9611200510843638,78.87690750300008,1,0,0,-0.622386774747369,0,3,0,0,0,0,1.58,1.52,259.25,,-0.004710019283371558,0.0
2020-02-21,0.9269559979438782,0.002048524904851412,0.9246394038200378,0.9138193488121032,True,0.016456007957458607,0.00212963936624596,0.0082235041576574,0.930266357127418,0.8973723404967885,0.00459599494934082,0.0,0.010820055007934593,0.0010745082382642047,0.0,0.03289401663062952,0.25893832934149175,2.190401130872461,93.88025602972203,1,0,0,15.00334852672195,0,4,0,0,1,1,1.58,1.46,259.25,,-0.004710019283371558,0.0
2020-02-24,0.9225900173187256,-0.004710019283371558,0.9246854066848755,0.9145988494157791,True,0.009290039539337158,0.002069733733579028,0.008281759117533871,0.9311623676508468,0.8980353311807113,0.004455983638763428,-0.004710019283371553,0.010086557269096463,5.441065968514458e-05,-0.0008731961250305175,0.033127036470135485,0.24988457399389827,1.3224989023108502,80.19072885307554,1,0,0,-13.689527176646493,0,0,0,0,0,0,1.58,1.38,259.25,,-0.004710019283371558,0.0
2020-02-25,0.9217270016670228,-0.0009354270428927336,0.9245308041572571,0.9153122007846832,True,0.005427002906799427,0.0022908460009388415,0.008248868376827333,0.9318099375383379,0.8988144640310286,0.005228996276855358,-0.00564104044685403,0.009218603372573853,-0.0001630341118585843,-0.0010457992553710715,0.03299547350730925,0.2776827333843884,1.5395286099013494,77.09065414419014,1,0,0,-3.1000747088854013,0,1,0,0,0,0,1.58,1.33,259.25,,-0.0030139007255104433,0.0
2020-02-26,0.918949007987976,-0.0030139007255104433,0.9230566024780273,0.9158981502056122,True,0.0031490325927733265,0.003085478760560579,0.00805857091753433,0.9320152920406808,0.8997810083705435,0.00800698995590221,-0.008637939636469118,0.007158452272415183,-0.0015939989766948104,-0.001601397991180442,0.032234283670137254,0.38283412257690286,3.171070197074606,66.98546865204145,0,0,0,-10.105185492148692,0,2,0,0,0,0,1.58,1.33,259.25,,-0.010123874521262621,1.0
2020-02-27,0.918619990348816,-0.00035803688376612186,0.9217684030532837,0.9164441496133804,True,-0.0008400082588195801,0.0033708083569373454,0.007840875405261488,0.9321259004239033,0.9007623988028575,0.008336007595062145,-0.008992883819245585,0.0053242534399032815,-0.001393771806137889,-0.001667201519012429,0.03136350162104584,0.42984722183620894,3.2219692553775396,64.34113016220068,0,0,0,-2.644338489840763,0,3,0,0,0,0,1.58,1.3,259.25,,-0.010123874521262621,1.0
2020-02-28,0.9093199968338012,-0.010123874521262621,0.9182412028312683,0.9165756493806839,False,-0.012679994106292836,0.005274830934309651,0.007689266335167058,0.931954182051018,0.9011971167103499,0.013270020484924427,-0.019025715513137843,0.0016655534505843894,-0.0038282516913606957,-0.0026540040969848856,0.030757065340668133,0.6859100458183369,3.3837743373409066,44.283282162500846,0,0,0,-20.05784799969984,0,4,0,0,0,0,1.58,1.13,259.25,,-0.010123874521262621,1.0
2020-03-02,0.9048699736595154,-0.004893792273105713,0.9146971940994263,0.9167326480150223,False,-0.017490029335021973,0.007217564655106302,0.007396685298525175,0.9315260186120726,0.901939277417972,0.016857028007507435,-0.02382639988667507,-0.0020354539155960083,-0.0038650062893075265,-0.003371405601501487,0.029586741194100652,0.9756517564413313,4.2862220342793975,34.23883848274424,0,0,0,-10.044443679756604,0,0,0,0,0,0,0.65,1.1,258.076,,-0.008321608853161022,1.0
2020-03-03,0.8973399996757507,-0.008321608853161022,0.9098197937011718,0.9164036482572555,False,-0.025160014629364014,0.009236906798300203,0.008108650435733632,0.9326209491287227,0.9001863473857883,0.02160900831222523,-0.03194973475960023,-0.006583854556083679,-0.005342242651361184,-0.004321801662445046,0.032434601742934444,1.1390018437292355,5.478243241355843,28.678736179924854,0,1,0,-5.560102302819388,0,1,0,0,0,0,0.65,1.02,258.076,,-0.008321608853161022,1.0
2020-03-04,0.8944000005722046,-0.00327634910358221,0.9049099922180176,0.915863648056984,False,-0.031920015811920166,0.00968476254778326,0.00918253749275641,0.9342287230424968,0.8974985730714711,0.02421998977661144,-0.03512140537834317,-0.010953655838966347,-0.005394732326975538,-0.0048439979553222875,0.03673014997102575,1.0545786474353913,6.1985769306474365,20.566159627949915,0,1,0,-8.11257655197494,0,2,0,0,0,0,0.65,1.02,258.076,,-0.007552329510227995,1.0
2020-03-05,0.8977400064468384,0.00373435361415142,0.9007339954376221,0.9153056472539902,False,-0.0273209810256958,0.006152812448198629,0.00993613264753144,0.9351779125490531,0.8954333819589273,0.014919996261596569,-0.0315182075113005,-0.014571651816368103,-0.004576254227392029,-0.002315998077392556,0.03974453059012584,0.6191738267403623,2.7741204252652842,22.031412746384788,0,1,0,1.4652531184348732,0,3,0,0,0,0,0.65,0.92,258.076,,-0.014243072639048338,2.0
2020-03-06,0.8909599781036377,-0.007552329510227995,0.8970619916915894,0.914328646659851,False,-0.03599601984024048,0.005143499329403112,0.011300522971558202,0.9369296926029674,0.8917276007167346,0.013909995555877686,-0.03428395996199113,-0.01726665496826163,-0.004061945225185104,-0.002781999111175537,0.04520209188623281,0.4551155930353296,2.8932515429814494,18.46758700637018,0,1,0,-3.5638257400146074,0,4,0,1,0,1,0.65,0.74,258.076,,-0.014243072639048338,2.0
2020-03-09,0.8782699704170227,-0.014243072639048338,0.8917419910430908,0.9125771462917328,False,-0.04432004690170288,0.008007586841216037,0.013887043319721685,0.9403512329311762,0.8848030596522894,0.019470036029815674,-0.04714739957862178,-0.02083515524864199,-0.005931801298373629,-0.0038940072059631347,0.055548173278886726,0.5765813554055438,2.919060185061401,14.525191953964736,0,1,0,-3.9423950524054447,0,0,0,0,0,0,0.65,0.54,258.076,,-0.014243072639048338,2.0
2020-03-10,0.8773499727249146,-0.0010475112699929179,0.8877439856529236,0.9106296449899673,False,-0.044377028942108265,0.009385601248705643,0.01591984589271774,0.9424693367754028,0.8787899532045319,0.020390033721923828,-0.04526805611787082,-0.022885659337043784,-0.004476981781740008,-0.004078006744384766,0.06367938357087088,0.5895164937811913,2.994024811817583,8.807214651003818,0,1,0,-5.717977302960918,0,1,0,0,0,0,0.65,0.76,258.076,,-0.0010475112699929179,0.0
2020-03-11,0.8836650252342224,0.007197871665390654,0.8855969905853271,0.9090228974819183,False,-0.03528398275375355,0.008683972126697578,0.01695832976924994,0.9429395570204182,0.8751062379434185,0.020390033721923828,-0.0380516051053065,-0.023425906896591187,-0.0023821376279454355,-0.0028149962425231935,0.06783331907699974,0.5120468936480644,2.360540175954142,17.908162442840734,0,1,0,9.100947791836916,0,2,0,0,0,0,0.65,0.82,258.076,,0.0048830257235552565,0.0
2020-03-12,0.8879799842834473,0.0048830257235552565,0.883644986152649,0.907448896765709,False,-0.030640006065368763,0.0059333739519650906,0.01739394264432508,0.9422367820543591,0.8726610114770588,0.013610005378723145,-0.023468099925943082,-0.023803910613059975,-0.002152403206064668,-0.000595998764038086,0.06957577057730036,0.34109764391208225,1.5371914545081906,20.876926862782796,0,1,0,2.9687644199420617,0,3,0,0,0,0,0.65,0.88,258.076,,0.0026508286289492755,0.0
2020-03-13,0.8940600156784058,0.006847036535248874,0.8842649936676026,0.9060518980026245,False,-0.015259981155395397,0.006961705825474684,0.01728542321358829,0.9406227444298011,0.871481051575448,0.01671004295349121,-0.011946421359735815,-0.02178690433502195,0.0007274700030307057,0.0,0.06914169285435312,0.40272679544269835,1.8568905865560668,29.214652089357855,0,1,0,8.33772522657506,0,4,0,0,0,0,0.65,0.94,258.076,,-0.0007028112449799506,0.0
2020-03-16,0.8964300155639648,0.0026508286289492755,0.887897002696991,0.9047553986310959,False,-0.008439958095550537,0.007745182341591094,0.016967367098132416,0.9386901328273607,0.8708206644348311,0.019080042839050293,-0.0014592096525344158,-0.016858395934104875,0.004106250256630228,0.0,0.06786946839252961,0.45644830152475596,5.6032915654937945,31.96603438566595,0,0,0,2.751382296308094,0,0,0,0,0,0,0.65,0.73,258.076,,-0.0007028112449799506,0.0
2020-03-17,0.895799994468689,-0.0007028112449799506,0.8915870070457459,0.9034203976392746,False,-0.0015400052070617676,0.005547255520986829,0.01654280365715287,0.9365060049535804,0.8703347903249689,0.012764990329742432,-0.002160995348561751,-0.011833390593528725,0.004175190261632822,-0.00012600421905517578,0.06617121462861153,0.335307141933374,3.896858923254381,32.97593362361266,0,0,0,1.009899237946712,1,1,0,0,0,0,0.65,1.02,258.076,,-0.0007028112449799506,0.0
2020-03-18,0.9078099727630616,0.013406986345758876,0.8964159965515137,0.9024948954582215,True,0.013409972190857045,0.00719234485181102,0.015690036143174466,0.9338749677445705,0.8711148231718725,0.01982998847961437,0.0,-0.006078898906707764,0.005417013197706466,0.0,0.06276014457269796,0.45837284333448297,3.759011441731126,43.21575249725792,0,0,0,10.239818873645255,0,2,0,0,0,0,0.65,1.18,258.076,,0.004923993422681905,0.0
2020-03-19,0.912280023097992,0.004923993422681905,0.9012760043144226,0.9018558472394943,True,0.014540016651153675,0.008205515764901925,0.014966137234857747,0.9317881217092098,0.8719235727697788,0.018220007419586293,0.0,-0.0005798429250717385,0.005425206737531796,0.0,0.05986454893943094,0.5482354865960386,3.454478520533802,51.97755654145398,0,0,1,8.761804044196062,0,3,0,0,0,0,0.65,1.12,258.076,,-0.0034636402575797254,0.0
2020-03-20,0.938319981098175,0.02854382134967115,0.9101279973983765,0.9024240463972092,True,0.047360002994537354,0.01730403689923567,0.01613899901993494,0.934702044437079,0.8701460483573393,0.042519986629486084,0.0,0.007703951001167275,0.009764563700416251,0.0,0.06455599607973972,1.0721213104079494,3.6273573514534543,67.34417019740809,0,0,0,15.366613655954112,0,4,0,0,1,1,0.65,0.92,258.076,,-0.0065235748050196385,1.0
2020-03-23,0.935069978237152,-0.0034636402575797254,0.9178559899330139,0.9030480444431305,True,0.056800007820129284,0.01825908767428802,0.01716817972941469,0.9373844039019599,0.8687116849843011,0.042519986629486084,-0.003463640257579698,0.0148079454898834,0.008541669923110451,-0.000650000572204612,0.0686727189176588,1.0634804901602883,3.29390652685886,70.47201362429587,1,0,0,3.127843426887779,1,0,0,0,0,0,0.65,0.76,258.076,,-0.0065235748050196385,1.0
2020-03-24,0.9289699792861938,-0.0065235748050196385,0.9244899868965148,0.903410193324089,True,0.0516200065612793,0.013698370118840003,0.01765249607518595,0.9387151854744609,0.8681052011737171,0.030510008335113414,-0.009964619746281331,0.021079793572425842,0.007377517211102513,-0.0018700003623962403,0.07060998430074372,0.7759579213374432,2.155671666452093,68.135518978448,0,0,0,-2.336494645847864,0,1,0,0,0,0,0.65,0.84,258.076,,-0.007983171877528283,1.0
2020-03-25,0.9257000088691713,-0.0035199957909675117,0.9280679941177368,0.9037477433681488,True,0.04203498363494884,0.010121906675096383,0.01802586453322721,0.9397994724346032,0.8676960143016944,0.026039958000182994,-0.013449540117683357,0.02432025074958799,0.003992120783757236,-0.002523994445800759,0.07210345813290875,0.561490139144255,1.811686872440929,64.67868947976348,0,0,0,-3.4568294986845274,0,2,0,0,0,0,0.65,0.88,258.076,,-0.01436331047204531,2.0
2020-03-26,0.9183099865913392,-0.007983171877528283,0.9292739868164063,0.903732243180275,True,0.030330002307891957,0.007881918690524431,0.018012531374100034,0.9397573059284751,0.867707180432075,0.020009994506835826,-0.021325342004778442,0.025541743636131264,0.0014106877237151983,-0.0040019989013671655,0.07205012549640011,0.4375554424523945,1.308375873122378,64.26707151675836,0,0,0,-0.41161796300511355,0,3,0,0,0,0,0.65,0.83,258.076,,-0.01436331047204531,2.0
2020-03-27,0.905120015144348,-0.01436331047204531,0.9226339936256409,0.9035222440958023,True,0.011059999465942272,0.011506903972158356,0.017968386524200027,0.9394590171442023,0.8675854710474022,0.029949963092803955,-0.03538234996868659,0.01911174952983863,-0.007170738640628093,-0.005989992618560791,0.07187354609680008,0.6403615369206728,6.70044119162651,63.933587372115056,0,0,0,-0.33348414464330745,0,4,0,0,0,0,0.65,0.72,258.076,,-0.01436331047204531,2.0
