date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,future_min_return,risk_level
2020-01-22,6.904799938201904,0.005680333665170512,6.879439926147461,6.920359992980957,False,-0.03959989547729492,0.018496361449977988,0.039361139166503085,6.999082271313964,6.841637714647951,0.04610013961791992,-0.006746590179200278,-0.040920066833496804,0.0001350231496182408,0.0,0.15744455666601276,0.4699023437658659,13.531268542817164,35.93138005158731,15.14342000840361,1.55,1.77,259.127,0.00013038300352574694,0.0
2020-01-23,6.905700206756592,0.00013038300352574694,6.882619953155517,6.919443756341934,False,-0.039499759674072266,0.02179546059478729,0.03820267649408229,6.9958491093300985,6.84303840335377,0.04700040817260742,-0.006617086816365603,-0.03682380318641698,0.00046543301653387823,0.0,0.15281070597632862,0.5705068882091331,14.312148353816738,35.837195243872,-0.09418480771530824,1.55,1.74,259.127,1.4437944237499778e-05,0.0
2020-01-24,6.9355998039245605,0.0043296981150029445,6.894119930267334,6.920394112082088,True,-0.016100406646728516,0.031722842382506,0.03719654826946845,6.994787208621025,6.846001015543152,0.07690000534057617,0.0,-0.02627418181475427,0.0016710095877489727,0.0,0.1487861930778731,0.8528207868082516,22.646443864901762,43.78493963056766,7.9477443866956605,1.55,1.7,259.127,0.0,0.0
2020-01-27,6.935699939727783,1.4437944237499778e-05,6.909519958496094,6.921244435840183,True,0.026400089263916016,0.028783076739352074,0.03626583605547305,6.993776107951129,6.848712763729237,0.0699000358581543,0.0,-0.011724477344089657,0.002238009940637431,0.0,0.14506334422189227,0.7936473061870088,26.865418092725548,41.28479608736629,-2.500143543201375,1.55,1.61,259.127,0.0,0.0
2020-01-28,6.935699939727783,0.0,6.923499965667725,6.922005251834267,True,0.0429997444152832,0.016662887388521477,0.03539973973203588,6.992804731298339,6.851205772370195,0.030900001525878906,0.0,0.0014947138334582277,0.0020309705455873405,0.0,0.14159895892814411,0.47069319778768365,11.203535343150067,47.74029075419046,6.455494666824173,1.55,1.65,259.127,0.0,0.0
2020-01-29,6.935699939727783,0.0,6.9296799659729,6.922689986228943,True,0.0353999137878418,0.013405163048934573,0.03459138588267745,6.991872757994298,6.853507214463588,0.029999732971191406,0.0,0.006989979743956987,0.0008949038125532383,0.0,0.1383655435307105,0.38751773567741593,15.609518468819926,47.522165548767205,-0.21812520542325586,1.55,1.6,259.127,0.0,0.0
2020-01-30,6.935699939727783,0.0,6.935679912567139,6.921364974975586,True,0.04589986801147461,4.4782091695555614e-05,0.033488259648716795,6.98834149427302,6.854388455678152,0.00010013580322265625,0.0,0.014314937591552557,0.0008688272118480888,0.0,0.13395303859486773,0.0013372075753627932,0.05173116857501631,45.680273997783964,-1.8418915509832416,1.55,1.57,259.127,0.0,0.0
2020-01-31,6.935699939727783,0.0,6.935699939727783,6.919979977607727,True,0.0576000213623038,0.0,0.03220657024822395,6.984393118104175,6.855566837111279,0.0,0.0,0.01571996212005633,2.8875888474999557e-06,0.0,0.1288262809928966,0.0,0.0,59.24373235849787,13.56345836071391,1.55,1.51,259.127,0.0,0.0
2020-02-03,6.935699939727783,0.0,6.935699939727783,6.918539977073669,True,0.07700014114379883,0.0,0.030720829018415507,6.9799816351105,6.857098319036838,0.0,0.0,0.017159962654114125,0.0,0.0,0.12288331607366132,0.0,0.0,67.03631449970047,7.792582141202594,1.58,1.54,259.25,-0.0032903027962887244,0.0
2020-02-04,7.020599842071533,0.01224099991082972,6.952679920196533,6.920844960212707,True,0.1547999382019043,0.037968390584743376,0.03635354919455235,6.993552058601812,6.848137861823603,0.08489990234375,0.0,0.031834959983825684,0.002448199982165944,0.0,0.14541419677820855,1.0443917315974545,15.505864074851706,79.55764956891922,12.52133506921875,1.58,1.61,259.25,-0.0035298556622939126,0.0
2020-02-05,6.997499942779541,-0.0032903027962887244,6.965039920806885,6.923499965667725,True,0.09270000457763672,0.040997138151843714,0.03992770008715746,7.00335536584204,6.84364456549341,0.08489990234375,-0.003290302796288731,0.04153995513915998,0.001790139422908199,-0.004619979858398437,0.1597108003486305,1.0267586488504268,14.116043731060895,74.91895938915867,-4.638690179760545,1.58,1.66,259.25,-0.0035298556622939126,0.0
2020-02-06,6.972799777984619,-0.0035298556622939126,6.972459888458252,6.924879956245422,True,0.06709957122802734,0.03757380284362254,0.041174658425214526,7.007229273095851,6.842530639394993,0.08489990234375,-0.006808544164626528,0.04757993221282941,0.0010841682904494166,-0.009560012817382812,0.16469863370085847,0.9125246390866131,13.127612073814484,70.66777517532218,-4.2511842138364955,1.58,1.65,259.25,-0.0035298556622939126,0.0
2020-02-07,6.969799995422363,-0.000430212060832047,6.979279899597168,6.925784945487976,True,0.034200191497802734,0.03189976912591509,0.04198608867307292,7.009757122834122,6.84181276814183,0.08489990234375,-0.007235827107642224,0.05349495410919225,0.0009981258782830072,-0.010159969329833984,0.16794435469229185,0.7597518697783157,13.085402489306476,76.11665089584766,5.4488757205254785,1.58,1.59,259.25,-0.0024426274418613003,0.0
2020-02-10,7.00059986114502,0.004419045846779879,6.992259883880616,6.930349946022034,True,0.06489992141723722,0.02111462158871748,0.04495759981916157,7.020265145660357,6.8404347463837105,0.05079984664916992,-0.002848756712590457,0.0619099378585819,0.001881935047638983,-0.003999996185302557,0.17983039927664635,0.4696458891879975,7.676144506910544,78.51102676445389,2.3943758686062324,1.58,1.56,259.25,-0.002663419062056138,0.0
2020-02-11,6.983500003814697,-0.0024426274418613003,6.984839916229248,6.934889936447144,True,0.04780006408691406,0.013978659164136972,0.04553640793346141,7.025962752314067,6.843817120580221,0.030799865722657138,-0.005284425703130386,0.04994997978210414,-0.0010547904228992212,-0.003419971466064631,0.1821456317338459,0.3069709014742864,9.347370115231447,68.34504420120285,-10.165982563251035,1.58,1.59,259.25,-0.002663419062056138,0.0
2020-02-12,6.964900016784668,-0.002663419062056138,6.978319931030273,6.93811993598938,True,0.029200077056884766,0.014198450009947848,0.04524390600097795,7.028607747991336,6.847632123987424,0.03569984436035245,-0.007933770125036804,0.040199995040893555,-0.0009294136760527039,-0.0071399688720704905,0.18097562400391176,0.31381322815967294,11.158966889790705,62.747631018183284,-5.597413183019569,1.58,1.62,259.25,-0.002663419062056138,0.0
2020-02-13,6.9710001945495605,0.0008758457049191648,6.977960014343262,6.942179942131043,True,0.035300254821777344,0.014394814023908313,0.044313380833197,7.030806703797436,6.853553180464649,0.03569984436035245,-0.007064873178605425,0.03578007221221924,-4.827340261008839e-05,-0.005919933319091975,0.1772535233327872,0.3248339196725232,12.326442964204416,58.49338120615863,-4.2542498120246535,1.58,1.61,259.25,0.0007745952989233196,0.0
2020-02-14,6.976399898529053,0.0007745952989233196,6.9792799949646,6.9470949411392215,True,0.04069995880126953,0.013747536065532197,0.04223458944213606,7.031564120023494,6.862625762254949,0.03569984436035245,-0.006295750297233664,0.03218505382537806,0.00019268806934098494,-0.004839992523193537,0.16893835776854438,0.32549648879333637,12.282409005836845,59.52271120226157,1.0293299961029376,1.58,1.59,259.25,-0.0009733863702974244,0.0
2020-02-17,6.986100196838379,0.001390444706498517,6.976380062103272,6.953464961051941,True,0.0504002571105957,0.008745132905499194,0.0375482959404478,7.028561552932836,6.878368369171045,0.021200180053710938,-0.00491405948340942,0.0229151010513311,-0.0004130321587152874,0.0,0.15019318376179136,0.23289738692754042,10.761565376238904,61.280286787497396,1.757575585235827,1.58,1.59,259.25,-0.0009733863702974244,0.0
2020-02-18,6.979300022125244,-0.0009733863702974244,6.975540065765381,6.959139966964722,True,-0.04129981994628906,0.008065575389530955,0.03172728389214222,7.022594534749007,6.895685399180437,0.021200180053710938,-0.00304257341402919,0.01640009880065918,-0.00011918394440251223,-0.001360034942626953,0.1269091355685692,0.25420774148861114,12.622212517256449,59.47004800265086,-1.8102387848465327,1.58,1.55,259.25,-0.0009733863702974244,0.0
2020-02-19,6.996200084686279,0.002421455232968883,6.981800079345703,6.963709974288941,True,-0.0012998580932617188,0.009719836866272823,0.030025168899128804,7.023760312087198,6.9036596364906835,0.02519989013671875,-0.0006284856363753796,0.01809010505676234,0.000897790914602492,0.0,0.1201006755965146,0.32371218915493544,20.421190900510183,62.24203921329686,2.771991210646,1.58,1.56,259.25,0.00014292437446727924,0.0
2020-02-20,6.997200012207031,0.00014292437446727924,6.987040042877197,6.968284964561462,True,0.02440023422241211,0.00950177938986284,0.027593423483950462,7.0234718115293635,6.913098117593561,0.020800113677978516,-0.00048565108782450665,0.018755078315734863,0.0007512066485121149,0.0,0.11037369393580221,0.3443369416791508,16.25037783576433,62.39421677003162,0.15217755673475608,1.58,1.52,259.25,0.00014292437446727924,0.0
2020-02-21,7.02239990234375,0.0036014248689126838,6.996240043640137,6.972624969482422,True,0.05259990692138672,0.016393917819189332,0.028973615295707987,7.030572200073838,6.914677738891006,0.04309988021850586,0.0,0.02361507415771502,0.0013165725625099878,0.0,0.11589446118283142,0.5658027777720922,23.831920812884256,65.86169799283618,3.4674812228045653,1.58,1.46,259.25,0.0003131318073847922,0.0
2020-02-24,7.026199817657471,0.0005411134892008285,7.004259967803955,6.977149963378906,True,0.025599956512450284,0.01967369953700365,0.029953676887122367,7.037057317153151,6.917242609604662,0.04689979553222656,0.0,0.027110004425049183,0.00114670631905045,0.0,0.119814707548489,0.6567822317409623,25.496500900565742,51.45680793808929,-14.404890054746893,1.58,1.38,259.25,0.0003131318073847922,0.0
2020-02-25,7.02839994430542,0.0003131318073847922,7.014079952239991,6.981784963607788,True,0.044899940490722656,0.016014032280134018,0.030371406188923904,7.042527775985636,6.9210421512299405,0.032199859619140625,0.0,0.03229498863220215,0.0014040099545868934,0.0,0.12148562475569591,0.527255963209591,21.00372176055048,59.0192635248296,7.562455586740306,1.58,1.33,259.25,0.0003131318073847922,0.0
2020-02-26,7.036399841308594,0.001138224498686391,7.0221199035644535,6.986819958686828,True,0.07149982452392578,0.014841501080372556,0.030674827580945595,7.048169613848719,6.925470303524937,0.0391998291015625,0.0,0.03529994487762522,0.001147363807730395,0.0,0.12269931032378167,0.48381746315432445,27.536185213729624,70.56926931511461,11.550005790285013,1.58,1.33,259.25,-0.0051564222678165406,1.0
2020-02-27,7.03980016708374,0.00048324794665366433,7.030639934539795,6.992024970054627,True,0.06879997253417969,0.007240799524514868,0.030374642447038695,7.052774254948704,6.931275685160549,0.017400264739990234,0.0,0.0386149644851681,0.001215428522167672,0.0,0.12149856978815521,0.2383751895005852,12.694812927409691,72.58066341501804,2.011394099903427,1.58,1.3,259.25,-0.0051564222678165406,1.0
2020-02-28,7.003499984741211,-0.0051564222678165406,7.026859951019287,6.995414972305298,True,0.027100086212158203,0.01420346857653097,0.027394855248337697,7.050204682801973,6.940625261808623,0.0363001823425293,-0.0051564222678165544,0.031444978713989435,-0.0005361409051781729,-0.007260036468505859,0.1095794209933505,0.5184531911042564,13.948149178617664,50.903457891310794,-21.677205523707244,1.58,1.13,259.25,-0.0051564222678165406,1.0
2020-03-02,6.990900039672852,-0.0017990926102393612,7.019799995422363,6.9981749773025514,False,0.004799842834472656,0.021508246449055593,0.02357656143929363,7.0453281001811385,6.951021854423964,0.04890012741088867,-0.0069462379968586105,0.021625018119811656,-0.0010041821250662108,-0.009780025482177735,0.09430624575717417,0.9122337144336996,19.023106938530876,52.37179232710128,1.4683344357904886,0.65,1.1,258.076,-0.005543049576471337,1.0
2020-03-03,6.999800205230713,0.0012731072547673694,7.014080047607422,6.99713499546051,True,0.02050018310546875,0.02243246605449161,0.02298668527418095,7.043108366008872,6.951161624912149,0.04890012741088867,-0.005681974048078336,0.016945052146911443,-0.0008121870355896954,-0.007999992370605469,0.09194674109672363,0.9758471019127383,17.946098662982696,61.9275399892427,9.555747662141421,0.65,1.02,258.076,-0.005543049576471337,1.0
2020-03-04,6.960999965667725,-0.005543049576471337,6.999000072479248,6.995309996604919,False,-0.03520011901855469,0.02826285456068467,0.024363865687046325,7.044037727979012,6.946582265230827,0.07880020141601562,-0.01119352816070898,0.003690075874328791,-0.002148441850621241,-0.015760040283203124,0.09745546274818473,1.1599840082726467,25.123385670065044,47.20664961961556,-14.720890369627142,0.65,1.02,258.076,-0.005543049576471337,1.0
2020-03-05,6.965400218963623,0.0006321294810516243,6.984120082855225,6.994940018653869,False,-0.0317997932434082,0.019700176218462935,0.02477637696597838,7.044492772585826,6.945387264721912,0.04250001907348633,-0.010568474438804647,-0.010819935798644487,-0.002118665543741649,-0.0076199531555175785,0.09910550786391426,0.795087238068545,13.41408337202369,46.9102230474204,-0.2964265721951591,0.65,0.92,258.076,-0.00422091304721961,1.0
2020-03-06,6.935999870300293,-0.00422091304721961,6.970620059967041,6.993250012397766,False,-0.08640003204345703,0.02540230767798233,0.02757602520172035,7.048402062801207,6.938097961994325,0.06380033493041992,-0.014744778874376327,-0.022629952430724742,-0.001931563699622263,-0.012760066986083984,0.11030410080688213,0.9211402423636921,21.51697672698623,37.329294768594885,-9.580928278825517,0.65,0.74,258.076,-0.00422091304721961,1.0
2020-03-09,6.931099891662598,-0.0007064559875031851,6.958660030364991,6.989775013923645,False,-0.09509992599487305,0.02746117043664083,0.030792523952104512,7.051360061827854,6.928189966019437,0.06870031356811523,-0.015440818324559348,-0.031114983558654608,-0.0017130363750750277,-0.013740062713623047,0.1231700958084172,0.8917839503966243,22.769978928218446,37.69156503712835,0.36227026853346445,0.65,0.54,258.076,-0.0007064559875031851,0.0
2020-03-10,6.9456000328063965,0.0020920404222193323,6.947819995880127,6.98788001537323,False,-0.08279991149902344,0.015058065422587738,0.032326983929999,7.0525339832332286,6.923226047513232,0.03430032730102539,-0.013381080718427049,-0.04006001949310356,-0.0015492497415846352,-0.003960037231445312,0.12930793571999644,0.4657904264984026,10.60530263459929,36.91837836069668,-0.7731866764316706,0.65,0.76,258.076,0.000575103088719775,0.0
2020-03-11,6.955599784851074,0.0014397247174391392,6.946739959716797,6.98741500377655,False,-0.08080005645751953,0.014035334511009,0.03273920243211578,7.052893408640782,6.9219365989123185,0.03430032730102539,-0.01196062107364424,-0.04067504405975342,-0.00015269488280253985,-0.001960086822509766,0.13095680972846324,0.42868807974263917,13.70160257794737,39.72332020401689,2.804941843320215,0.65,0.82,258.076,0.000575103088719775,0.0
2020-03-12,6.95959997177124,0.000575103088719775,6.945579910278321,6.986844992637634,False,-0.0802001953125,0.01223119496131482,0.03313686445435386,7.053118721546341,6.9205712637289265,0.028500080108642578,-0.006268296289800431,-0.041265082359313254,-0.0001641001612689097,0.0,0.13254745781741484,0.3691002773628585,11.404431595673952,32.671237742379176,-7.052082461637717,0.65,0.88,258.076,-0.003044767237110557,0.0
2020-03-13,7.028600215911865,0.009914398014325032,6.964099979400634,6.989455008506775,True,0.025100231170654297,0.03769627866500021,0.034306006037349804,7.058067020581475,6.920842996432076,0.09750032424926758,0.0,-0.025355029106140847,0.0026629620510400186,0.0,0.13722402414939872,1.0987924339407678,23.281901826559924,50.48708740085508,17.815849658475905,0.65,0.94,258.076,-0.003044767237110557,0.0
2020-03-16,7.007199764251709,-0.003044767237110557,6.979319953918457,6.990509986877441,True,0.016299724578857422,0.03638126318117884,0.03452116129223422,7.0595523094619095,6.921467664292973,0.08300018310546875,-0.003044767237110502,-0.01119003295898402,0.0021952998011185443,-0.00428009033203125,0.13808464516893615,1.05385241883343,17.470105490713888,46.00903155640304,-4.478055844452044,0.65,0.73,258.076,-0.003044767237110557,0.0
2020-03-17,6.992700099945068,-0.002069252311117653,6.988739967346191,6.991179990768432,True,-0.007100105285644531,0.03119574171914115,0.03442203711482181,7.060024064998076,6.922335916538789,0.07300043106079102,-0.005107719156585907,-0.0024400234222410333,0.0013630412544511472,-0.007180023193359375,0.13768814845928645,0.9062460588554211,14.24803329234869,41.969964842494925,-4.039066713908113,0.65,1.02,258.076,-0.002069252311117653,0.0
2020-03-18,7.006199836730957,0.0019305470838073546,6.998859977722168,6.991679978370667,True,0.04519987106323242,0.025432260510539435,0.034571094422101635,7.06082216721487,6.922537789526463,0.069000244140625,-0.00318703276510116,0.007179999351500932,0.0014612057277247903,-0.0044800758361816405,0.1382843776884073,0.7356297307310607,13.450130318534038,44.04674183624051,2.0767769937455824,0.65,1.18,258.076,0.0019305470838073546,0.0
2020-03-19,7.04640007019043,0.0057378085690216185,7.016219997406006,6.994139981269837,True,0.08099985122680664,0.021207666103393415,0.036671253772163445,7.067482488814163,6.92079747372551,0.05369997024536133,0.0,0.02208001613616961,0.002493746823785159,0.0,0.14668501508865361,0.5783027744940883,9.910230242186808,57.497355510968845,13.450613674728338,0.65,1.12,258.076,-0.001814915637249559,0.0
2020-03-20,7.107699871063232,0.008699449401422754,7.032039928436279,6.9984049797058105,True,0.17170000076293945,0.04680546653781159,0.044298186614205974,7.087001352934222,6.909808606477399,0.11499977111816406,0.0,0.03363494873046857,0.0022507571012047034,0.0,0.17719274645682326,1.0565762063631636,22.932076152093504,67.44315933376944,9.945803822800599,0.65,0.92,258.076,-0.001814915637249559,0.0
2020-03-23,7.094799995422363,-0.001814915637249559,7.0495599746704105,7.001834988594055,True,0.16370010375976562,0.051356691244764406,0.048972819651420314,7.099780627896896,6.903889349291214,0.11499977111816406,-0.0018149156372495316,0.047724986076355336,0.002496727421176903,-0.0025799751281738283,0.19589127860568212,1.0486560290846128,24.410771947963806,64.01999969087947,-3.4231596428899707,0.65,0.76,258.076,-0.004131853512892469,1.0
2020-03-24,7.091300010681152,-0.000493316900190166,7.069279956817627,7.004979991912842,True,0.14569997787475586,0.042174742783461575,0.05265022447855129,7.1102804408699445,6.89967954295574,0.10150003433227539,-0.0023073372088834193,0.06429996490478462,0.0028119145033624004,-0.003279972076416016,0.21060089791420467,0.8010211196634647,23.22956403101281,71.46618532938402,7.446185638504545,0.65,0.84,258.076,-0.004131853512892469,1.0
2020-03-25,7.061999797821045,-0.004131853512892469,7.080439949035645,7.0062599897384645,True,0.1064000129699707,0.02532788852599362,0.05375390319060834,7.1137677961196815,6.898752183357248,0.061299800872802734,-0.0064296571424239495,0.07417995929718035,0.0015994343840224357,-0.0091400146484375,0.21501561276243386,0.4711735492515727,11.360361223300117,64.70757928662911,-6.758606042754906,0.65,0.88,258.076,-0.005679345969936689,1.0
2020-03-26,7.113500118255615,0.007292597268334644,7.0938599586486815,7.009944987297058,True,0.153900146484375,0.01999866180352566,0.05849159974963862,7.126928186796335,6.892961787797781,0.05150032043457031,0.0,0.08391497135162318,0.0019103921238850408,0.0,0.23396639899855387,0.3419007171697684,8.989957564475398,75.32096024173354,10.613380955104432,0.65,0.83,258.076,-0.005679345969936689,1.0
2020-03-27,7.073100090026856,-0.005679345969936689,7.086940002441406,7.01342499256134,True,0.04449987411499112,0.019998661803524293,0.06013532887283866,7.1336956503070175,6.893154334815663,0.05150032043457031,-0.0056793459699366455,0.0735150098800661,-0.0009653669503868478,-0.008080005645751776,0.24054131549135427,0.33255541497740054,10.227347756288111,68.3937754223586,-6.9271848193749435,0.65,0.72,258.076,-0.005679345969936689,1.0
2020-03-30,7.095300197601318,0.0031386672451820807,7.087040042877197,7.018645000457764,True,0.08810043334960938,0.020048997660320405,0.06255948909603465,7.143763978649833,6.893526022265695,0.05150032043457031,-0.0025585043019244217,0.06839504241943306,2.5349626099480106e-05,-0.003639984130859375,0.25023795638413837,0.3204737998378468,9.704828025636061,69.01192754048452,0.61815211812592,0.65,0.7,258.076,-0.0025073043230967595,0.0
2020-03-31,7.099199771881104,0.0005495996182238727,7.088619995117187,7.023614978790283,True,0.10649967193603604,0.020767039191280083,0.06488858266394797,7.153392144118179,6.893837813462387,0.05150032043457031,-0.002010310836688028,0.06500501632690447,0.00023393292978228785,-0.002860069274902166,0.25955433065579214,0.320036565789443,9.713962711969495,68.52422749403651,-0.4877000464480119,0.65,0.7,258.076,-0.0025073043230967595,0.0
2020-04-01,7.081399917602539,-0.0025073043230967595,7.092500019073486,7.029634976387024,True,0.07520008087158203,0.01575834186084844,0.06435660801408269,7.15834819241519,6.900921760358859,0.04040002822875888,-0.004512574698733236,0.06286504268646187,0.0005588427677414298,-0.006420040130615234,0.25742643205633087,0.24485592841486914,8.065687516653885,65.171885961277,-3.3523415327595103,0.05,0.62,256.032,-0.0025073043230967595,0.0
2020-04-02,7.099299907684326,0.002527747379058809,7.089659976959228,7.036329960823059,True,0.052899837493896484,0.011813196817756198,0.06428731935448613,7.164904599532031,6.907755322114086,0.026199817657469815,-0.0019962339685419537,0.05333001613616961,-0.0003941272101137372,0.0,0.2571492774179447,0.18375339309491306,7.108530951357129,60.0913086221557,-5.080577339121298,0.05,0.63,256.032,-0.0022678193651382017,0.0
2020-04-03,7.083199977874756,-0.0022678193651382017,7.091679954528809,7.043689966201782,True,-0.024499893188476562,0.008736513353029373,0.06051168091523288,7.164713328032248,6.922666604371316,0.01789999008178711,-0.004259526235628942,0.04798998832702672,0.0002881781108459602,-0.0032199859619140626,0.24204672366093227,0.14437491813108758,6.817109093523893,61.014543159522674,0.923234537366973,0.05,0.62,256.032,-0.0022678193651382017,0.0
2020-04-06,7.091300010681152,0.0011435555725798352,7.090879917144775,7.05169997215271,True,-0.0034999847412109375,0.008502125625610944,0.055192769625846634,7.162085511404403,6.941314432901017,0.01789999008178711,-0.003120841668012348,0.039179944992065785,-0.00011084422367448887,-0.0015999794006347657,0.22077107850338606,0.15404140147060172,8.131102341274064,64.55995057634766,3.545407416824986,0.05,0.67,256.032,-0.006557359852722655,1.0
2020-04-07,7.091300010681152,0.0,7.089299964904785,7.058984971046447,True,0.0,0.007204509194890982,0.04980389770468307,7.158592766455813,6.959377175637082,0.01789999008178711,-0.003120841668012348,0.03031499385833758,-0.00022076414731926343,-0.0015999794006347657,0.19921559081873141,0.1446546329160225,8.234667190154887,63.088306777101316,-1.471643799246344,0.05,0.75,256.032,-0.006557359852722655,1.0
2020-04-08,7.0447998046875,-0.006557359852722655,7.0819799423217775,7.063444972038269,False,-0.017199993133544922,0.021549708059881486,0.043675252747155745,7.15079547753258,6.976094466543958,0.05450010299682617,-0.009657737038874478,0.01853497028350848,-0.0010307752532444426,-0.010900020599365234,0.17470101098862223,0.49339645011750305,15.330087243342247,49.758557659443184,-13.329749117658132,0.05,0.77,256.032,-0.006557359852722655,1.0
