date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level,rsi_overbought,rsi_oversold,rsi_neutral,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day
2020-01-16,109.88300323486328,0.00026405009367791443,109.760400390625,109.04318098588423,True,1.1700057983398438,0.21179538735091338,0.7573996440211341,110.5579802739265,107.52838169784197,0.48499298095704546,-0.0009909223714355216,0.7172194047407601,0.0015603944856078743,-0.0217987060546875,3.0295985760845383,0.2796345487989888,198.17812345637077,,,1.55,1.81,259.127,,4.535741574374086e-05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-01-17,110.1750030517578,0.0026573701873655597,109.89400024414063,109.1374994913737,True,1.6320037841796733,0.22241294171872303,0.7926257646523823,110.72275102067847,107.55224796206893,0.6090011596679545,0.0,0.7565007527669252,0.0012187121511744615,0.0,3.1705030586095404,0.2806023612087656,298.0284079005383,,,1.55,1.84,259.127,,-6.356674678065222e-05,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-01-20,110.18000030517578,4.535741574374086e-05,110.01679992675781,109.21769186166617,True,2.216003417968736,0.15547055371160975,0.8120970265402351,110.84188591474664,107.5934978085857,0.3260040283202983,0.0,0.7991080650916444,0.0011200314251102572,0.0,3.248388106160945,0.19144308769466886,155.55499266530128,,,1.55,1.84,259.127,,-0.0024053025515915483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,110.1729965209961,-6.356674678065222e-05,110.0529998779297,109.28592790876117,True,1.7669982910156108,0.1687560141051148,0.820948782464967,110.9278254736911,107.64403034383123,0.3260040283202983,-6.35667467806178e-05,0.7670719691685264,0.00032971395460268393,-0.0014007568359375,3.283795129859868,0.20556192072846577,227.97706490066582,68.12309265491017,,1.55,1.78,259.127,,-0.0024053025515915483,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-22,109.90799713134766,-0.0024053025515915483,110.06380004882813,109.32739919026693,True,1.8919982910156108,0.15391110584135653,0.8072268159942345,110.9418528222554,107.71294555827846,0.2969970703125,-0.002468716401113928,0.736400858561197,9.958167968300291e-05,-0.054400634765625,3.228907263976936,0.1906662565285731,165.46060735727474,63.91797993348077,-4.205112721429394,1.55,1.77,259.127,,-0.0024053025515915483,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-01-23,109.72799682617188,-0.0016377361963995085,110.03279876708984,109.35243654251099,True,0.696998596191392,0.20617070176472674,0.7862595167931513,110.92495557609729,107.77991750892468,0.45200347900390625,-0.004102409491304686,0.6803622245788574,-0.00028077557833248166,-0.09040069580078125,3.1450380671726066,0.2622167810303082,232.20334037286182,63.76940568326241,-0.1485742502183598,1.55,1.74,259.127,,-0.00684606384756814,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-01-24,109.552001953125,-0.0016039194930869138,109.90819854736328,109.36417568431182,True,0.04499816894532671,0.27538285940936985,0.7628296026422283,110.88983488959627,107.83851647902736,0.6279983520507812,-0.005699749049839861,0.5440228630514667,-0.0011330335144229763,-0.12559967041015624,3.0513184105689106,0.361001326448522,583.3270379459638,70.35903108857848,6.589625405316063,1.55,1.7,259.127,,-0.00684606384756814,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2020-01-27,108.802001953125,-0.00684606384756814,109.63259887695312,109.332943810357,False,-0.7639999389648438,0.5180158527809254,0.7518223197319089,110.83658844982081,107.82929917089318,1.3709945678710938,-0.01250679205149765,0.29965506659613084,-0.0025113177670853526,-0.27419891357421877,3.0072892789276295,0.6890127496519309,533.6608063389949,54.7053670460486,-15.653664042529876,1.55,1.61,259.127,,-0.00684606384756814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,108.91999816894533,0.0010845040872609069,109.38199920654297,109.31120982923005,False,-1.071998596191392,0.4937435762232848,0.7367562071368495,110.78472224350375,107.83769741495635,1.1059951782226562,-0.011435851631335175,0.07078937731292001,-0.0022817036002770407,-0.1975997924804659,2.9470248285473986,0.6701577825645538,384.6090548485605,61.48373981569432,6.7783727696457206,1.55,1.65,259.127,,-0.0013287053058026466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-29,109.13200378417967,0.001946434252647622,109.22680053710937,109.30224952697753,False,-0.7219924926758097,0.40016297791681293,0.718224558925749,110.73869864482903,107.86580040912604,0.925994873046875,-0.009511676512011024,-0.07544898986816406,-0.0014113562394292068,-0.11919860839844035,2.8728982357029906,0.557155023159211,269.6935060642466,51.61196034884163,-9.871779466852693,1.55,1.6,259.127,,-0.0013287053058026466,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-01-30,108.98699951171876,-0.0013287053058026466,109.07860107421875,109.31594963073731,False,-0.896003723144517,0.2902641224746981,0.7089463832816016,110.7338423973005,107.89805686417411,0.75,-0.010827743602765038,-0.2373485565185547,-0.0013495500613098343,-0.11300048828124716,2.8357855331263977,0.4094297113152642,218.5827773003816,40.720843658177884,-10.891116690663743,1.55,1.57,259.127,,-0.004638236344808422,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-01-31,108.8769989013672,-0.0010093002912676674,108.94360046386718,109.33264961242676,False,-1.2980041503905966,0.12492223896970346,0.6935470311579177,110.7197436747426,107.94555555011092,0.3300018310546733,-0.011826115449260623,-0.38904914855957884,-0.001230626220945985,-0.05100097656249432,2.774188124631678,0.18012053002463102,96.19703169729257,37.92495749529316,-2.7958861628847274,1.55,1.51,259.127,,-0.004638236344808422,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
2020-02-03,108.37200164794922,-0.004638236344808422,108.85760040283203,109.35304985046386,False,-1.8079986572265625,0.28814808639872247,0.6561632113757309,110.66537627321533,108.0407234277124,0.7600021362304545,-0.016346971852614106,-0.4954494476318274,-0.0007890607203940414,-0.15200042724609092,2.6246528455029363,0.4391402051547184,297.13034325185544,22.373953846286824,-15.551003649006333,1.58,1.54,259.25,,-0.004638236344808422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,108.61199951171876,0.0022145744299268966,108.79600067138672,109.36334991455078,False,-1.5609970092773295,0.3039617413055517,0.6419780306777789,110.64730597590633,108.07939385319523,0.7600021362304545,-0.011791658964361667,-0.5673492431640597,-0.0005630466518608435,-0.10400085449218181,2.567912122711107,0.47347612115093474,271.13708596965233,29.532052580407452,7.158098734120628,1.58,1.61,259.25,,0.0022145744299268966,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-05,109.4469985961914,0.007687908225854523,108.85899963378907,109.43489990234374,True,-0.46099853515625,0.40639476518669804,0.5581847560225811,110.55126941438891,108.31853039029858,1.0749969482421875,-0.002560861750038311,-0.5759002685546761,0.0005852481427805368,0.0,2.2327390240903355,0.728063661248743,230.99485647899942,44.322850691548034,14.790798111140582,1.58,1.66,259.25,,0.0014023651303038953,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-06,109.81400299072266,0.0033532613889699636,109.02440032958984,109.47405014038085,True,0.08600616455078125,0.5957111953019083,0.5558190723786365,110.58568828513813,108.36241199562357,1.4420013427734375,0.0,-0.4496498107910156,0.0015216414817350588,0.0,2.2232762895145584,1.0717698494632577,310.5484445272038,45.38952759484112,1.0666769032930858,1.58,1.65,259.25,,-0.002937269655327146,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-07,109.96800231933594,0.0014023651303038953,109.24260101318359,109.49710006713867,True,0.4160003662109375,0.7159062709669028,0.5667097471676289,110.63051956147393,108.36368057280342,1.5960006713867188,0.0,-0.25449905395508665,0.0020039745660493714,0.0,2.2668389886705143,1.263265739259296,359.83854965889657,47.39175882014003,2.002231225298914,1.58,1.59,259.25,,-0.002937269655327146,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0
2020-02-10,109.6449966430664,-0.002937269655327146,109.49720001220703,109.5010498046875,True,0.8429946899414062,0.5314985634793755,0.5674899832325638,110.63602977115262,108.36606983822237,1.3560028076171733,-0.002937269655327151,-0.003849792480465908,0.0023441679039456266,-0.06460113525390625,2.2699599329302487,0.9365762262015742,354.8767937176616,43.972610711988736,-3.4191481081512975,1.58,1.56,259.25,,-0.002937269655327146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,109.76599884033205,0.0011035815675159988,109.72799987792969,109.48974990844727,True,0.8460006713867188,0.19512360554996772,0.5593919659928919,110.60853384043305,108.37096597646148,0.5210037231445312,-0.0018369296044616179,0.23824996948242472,0.002121969331463447,-0.04040069580077841,2.2375678639715773,0.3488131195994465,134.88558152884895,48.32391351806182,4.351302806073086,1.58,1.59,259.25,,2.7296705183532666e-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-12,109.84300231933594,0.0007015239675074447,109.8072006225586,109.48920021057128,True,0.7109985351562642,0.11746588570011653,0.5590204716275674,110.60724115382642,108.37115926731614,0.32300567626953125,-0.0011366942870982839,0.3180004119873132,0.0007246924797940313,-0.025,2.236081886510277,0.21012768142540134,141.16976575473046,51.39130385270776,3.0673903346459355,1.58,1.62,259.25,,-0.0008010982282977697,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-13,109.84600067138672,2.7296705183532666e-05,109.8136001586914,109.48735008239746,True,0.8590011596679545,0.11879324315391553,0.557708240725374,110.6027665638482,108.3719336009467,0.32300567626953125,-0.0011094286099236242,0.3262500762939453,5.9499543036745095e-05,-0.02440032958984375,2.230832962901502,0.21300210661636043,184.1895656604005,53.71209139333798,2.3207875406302207,1.58,1.61,259.25,,-0.0008010982282977697,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-14,109.75800323486328,-0.0008010982282977697,109.77160034179687,109.46650009155273,True,0.8810043334960795,0.08197317565472247,0.5380971949961579,110.54269448154504,108.39030570156042,0.2010040283203125,-0.0019096380769275064,0.3051002502441378,-0.0003811931286835879,-0.0175994873046875,2.1523887799846193,0.1523386928575513,125.46615657896014,64.4935998946365,10.781508501298525,1.58,1.59,259.25,,-0.0008010982282977697,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2020-02-17,109.79100036621094,0.0003006353101837611,109.80080108642578,109.44705009460449,True,1.4189987182617188,0.04172185604781605,0.5175893037503827,110.48222870210526,108.41187148710372,0.0879974365234375,-0.001609576871379406,0.3537509918212862,0.00026638786441859354,-0.01100006103515625,2.070357215001536,0.08060787797898387,121.62521425675989,63.55429097340847,-0.939308921228033,1.58,1.59,259.25,,0.0003006353101837611,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,109.83000183105467,0.00035523371418100247,109.81360168457032,109.42990036010742,True,1.218002319335909,0.03802980304222982,0.4975649447359866,110.4250302495794,108.43477047063546,0.0879974365234375,-0.0012549149331686938,0.3837013244628906,0.00011671829375159426,-0.003199768066409092,1.990259778943937,0.07643168396986817,155.09731834675696,61.48019848211461,-2.074092491293861,1.58,1.55,259.25,,0.00035523371418100247,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-02-19,109.91899871826172,0.0008103149023337419,109.82880096435547,109.43045043945312,True,0.4720001220703125,0.06097973133368177,0.4981270837587292,110.42670460697059,108.43419627193566,0.1609954833984375,-0.0004456169071064623,0.3983505249023409,0.0001384764807168537,0.0,1.9925083350349269,0.12241777430725549,269.7743122036683,65.61660231181018,4.136403829695574,1.58,1.56,259.25,,0.0008103149023337419,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-20,111.20999908447266,0.0117450157048824,110.10160064697266,109.50455055236816,True,1.39599609375,0.6225327689060257,0.6358965586587406,110.77634366968564,108.23275743505067,1.451995849609375,0.0,0.5970500946044979,0.002482020280656627,0.0,2.5435862346349722,0.9789827943656452,278.5356415086035,78.00719866069997,12.390596348889787,1.58,1.52,259.25,,-0.003546127564777013,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-02-21,111.9540023803711,0.006690075550970009,110.54080047607422,109.62465057373046,True,1.9860000610351562,0.9872991877240493,0.8395489563674279,111.30374848646532,107.9455526609956,2.1630020141601562,0.0,0.9161499023437614,0.003980255036510183,0.0,3.3581958254697213,1.175986229569833,423.37724231872375,90.66751870727421,12.660320046574242,1.58,1.46,259.25,,-0.006274791839337324,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-02-24,111.55699920654295,-0.003546127564777013,110.89400024414063,109.76240043640136,True,1.9120025634765483,0.9676967524186924,0.9196603075691709,111.60172105153971,107.92307982126302,2.1240005493164205,-0.0035461275647769588,1.1315998077392635,0.003210902461518028,-0.07940063476562784,3.678641230276696,1.0522316688265245,353.3150512528753,82.28449627732566,-8.383022429948554,1.58,1.38,259.25,,-0.006274791839337324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,110.85700225830078,-0.006274791839337324,111.09940032958984,109.85925064086913,True,1.0910034179687358,0.7752545180392013,0.9282308830080345,111.7157124068852,108.00278887485307,2.035003662109375,-0.009798668191809547,1.240149688720706,0.001884897350814363,-0.2194000244140625,3.7129235320321357,0.8351948820448898,275.9076802138295,65.92860840407167,-16.35588787325399,1.58,1.33,259.25,,-0.006274791839337324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-26,110.28600311279295,-0.00515077202049341,111.1728012084961,109.91695060729981,True,0.44300079345701704,0.6413670739339976,0.9164371179057914,111.7498248431114,108.08407637148822,1.6679992675781392,-0.014898969506342452,1.2558506011962862,0.0006926799662489325,-0.3335998535156278,3.665748471623175,0.6998476617271492,207.3503912045373,55.09718800076478,-10.831420403306886,1.58,1.33,259.25,,-0.006369845934799723,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-02-27,110.36299896240234,0.0006981470670457401,111.00340118408204,109.98575057983399,True,0.516998291015625,0.7342208537883078,0.8943319824238473,111.77441454468169,108.19708661498629,1.6679992675781392,-0.014211224111159609,1.0176506042480469,-0.0015166937613183995,-0.31820068359375,3.5773279296954,0.8209703412686414,314.8519591125422,54.33776088363838,-0.7594271171263998,1.58,1.3,259.25,,-0.01790082984099195,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2020-02-28,109.66000366210938,-0.006369845934799723,110.54460144042969,110.0249008178711,False,-0.09799957275390625,0.7079740977481677,0.8597089516095466,111.7443187210902,108.305482914652,1.8969955444335795,-0.02049054673782637,0.5197006225585881,-0.004128678058472346,-0.3793991088867159,3.438835806438192,0.8235034344114552,647.4882124756926,50.15210857789633,-4.185652305742053,1.58,1.13,259.25,,-0.01790082984099195,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-03-02,107.6969985961914,-0.01790082984099195,109.77260131835938,109.9911506652832,False,-2.0940017700195312,1.235807536757774,0.9377229357346342,111.86659653675247,108.11570479381393,3.160003662109375,-0.038024578788315555,-0.21854934692382244,-0.006999618513715333,-0.632000732421875,3.750891742938535,1.317879910775248,467.8455493875632,34.73061167672169,-15.421496901174635,0.65,1.1,258.076,,-0.01790082984099195,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,108.48699951171876,0.00733540326865989,109.29860076904296,109.9849006652832,False,-1.343002319335909,1.1685830174360543,0.9477617210605084,111.88042410740422,108.08937722316219,2.6660003662109375,-0.030968101139188922,-0.6862998962402429,-0.004277579492115891,-0.3751998901367159,3.7910468842420357,1.2329911184188136,284.8336943928955,40.94548351635701,6.214871839635315,0.65,1.02,258.076,,-0.013365628644615324,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-04,107.03700256347656,-0.013365628644615324,108.64880065917968,109.86440086364746,False,-2.8819961547851562,1.368485222394313,1.1511356830964559,112.16667222984037,107.56212949745455,3.3259963989257812,-0.043919821644149,-1.2156002044677763,-0.005920550816940273,-0.6651992797851562,4.6045427323858235,1.1888121041484048,325.0613261077822,34.28091055632257,-6.664572960034441,0.65,1.02,258.076,,-0.013365628644615324,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-03-05,107.677001953125,0.005979234977818937,108.11160125732422,109.75755081176757,False,-3.5329971313476562,1.0067283808450112,1.2509152277534912,112.25938126727455,107.2557203562606,2.6230010986328125,-0.0382031936001243,-1.645949554443348,-0.004864333234785634,-0.396600341796875,5.003660911013952,0.8047928058723687,232.07042893039198,39.032343874223386,4.751433317900819,0.65,0.92,258.076,,-0.02174156252077919,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-03-06,106.2480010986328,-0.013271179811583989,107.4292007446289,109.57155075073243,False,-5.7060012817382955,0.8368260537428558,1.4745511026341263,112.52065295600067,106.62244854546418,2.238998413085966,-0.047590004622486984,-2.142350006103527,-0.006244600010142487,-0.44779968261719316,5.8982044105364935,0.5675120277187612,187.58178773463598,33.72231596216031,-5.310027912063077,0.65,0.74,258.076,,-0.02174156252077919,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2020-03-09,103.93800354003906,-0.02174156252077919,106.67740173339844,109.28620109558105,False,-7.618995666503892,1.7386665035660425,1.9387284152440722,113.16365792606919,105.4087442650929,4.548995971679702,-0.06241372739035649,-2.6087993621826087,-0.007012746546099935,-0.9097991943359404,7.754913660976285,0.8968072026426426,351.16397376804133,27.60376304975709,-6.118552912403217,0.65,0.54,258.076,,-0.02174156252077919,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,103.11199951171876,-0.00794708384024434,105.60240173339844,108.9535011291504,False,-7.745002746582017,1.9843871047219326,2.3741088462439444,113.70171882163828,104.20528343666251,4.565002441406236,-0.06570136294641465,-3.351099395751959,-0.010069243967880781,-0.9130004882812471,9.496435384975769,0.8358446884256058,445.7636492924302,25.498525009164084,-2.105238040593008,0.65,0.76,258.076,,-0.00794708384024434,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,105.0260009765625,0.01856235427406494,105.20020141601563,108.71265106201172,False,-5.2600021362304545,1.8177253326515532,2.519036297004363,113.75072365602044,103.67457846800299,4.565002441406236,-0.048358580647649974,-3.5124496459960852,-0.003683647384144728,-0.5302001953125,10.076145188017449,0.7215952438708194,285.2332934979479,28.696437432994102,3.1979124238300187,0.65,0.82,258.076,,-0.004532191270530506,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-03-12,104.5500030517578,-0.004532191270530506,104.57480163574219,108.44785118103027,False,-5.8129959106445455,1.1778257645213004,2.6676040011070876,113.78305918324445,103.1126431788161,3.136001586914034,-0.04659858143080863,-3.873049545288083,-0.005785932633814617,-0.339599609375,10.670416004428347,0.4415292983903122,207.93622192833251,24.013750671942134,-4.6826867610519685,0.65,0.88,258.076,,-0.004532191270530506,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-03-13,104.61000061035156,0.0005738647235051797,104.24720153808593,108.1904510498047,False,-5.0500030517578125,0.7439972331190079,2.7805112467742643,113.75147354335323,102.62942855625616,1.9140014648437358,-0.03573699078061799,-3.9432495117187614,-0.003016923726796783,-0.0832000732421875,11.12204498709707,0.26757560013703807,130.84680577403907,25.0269461466429,1.0131954747007654,0.65,0.94,258.076,,-0.004808417734508796,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-03-16,106.68800354003906,0.01986428560905562,104.79720153808594,108.0353012084961,False,-1.0089950561523438,1.2809701930858046,2.773063800730502,113.5814288099571,102.48917360703508,3.5760040283202983,-0.01658259496323681,-3.2380996704101506,0.005304245899170179,0.0,11.092255202922018,0.46193301820727795,273.7428627162475,36.36423068621226,11.33728453956936,0.65,0.73,258.076,,-0.004808417734508796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,106.1750030517578,-0.004808417734508796,105.40980224609375,107.85255126953125,False,-2.311996459960966,0.9676739567699474,2.7689973686007026,113.39054600673265,102.31455653232985,2.138000488281264,-0.013949115169654022,-2.4427490234375,0.005931979120317288,-0.10260009765625284,11.075989474402803,0.34946714586146754,173.51486881406544,36.502721530296554,0.1384908440842949,0.65,1.02,258.076,,-0.004808417734508796,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-03-18,107.3769989013672,0.01132089300740069,105.88000183105468,107.72545127868652,False,0.3399963378906392,1.2612189108141862,2.7271774396760455,113.17980615803862,102.27109639933443,2.8269958496094034,-0.0027861386026367873,-1.845449447631836,0.004483686866984438,0.0,10.908709758704191,0.46246292228828384,261.82831607807486,40.87073268842312,4.3680111581265635,0.65,1.18,258.076,,0.009154676690930064,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-03-19,108.36000061035156,0.009154676690930064,106.64200134277344,107.58295135498047,True,0.6829986572265625,1.4000869148972495,2.607346845080412,112.7976450451413,102.36825766481964,3.75,0.0,-0.9409500122070256,0.007221060459276551,0.0,10.429387380321657,0.5369774184671819,390.2392970894944,46.092332407180564,5.221599718757446,0.65,1.12,258.076,,-0.007448961530071685,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-03-20,111.29100036621094,0.0270487240619246,107.97820129394532,107.54980125427247,True,5.042999267578139,2.024721392739452,2.552485431269775,112.65477211681201,102.44483039173292,5.115997314453139,0.0,0.42840003967285156,0.012516032326960436,0.0,10.20994172507909,0.7932349288658989,425.5375327054452,60.20907365366903,14.116741246488466,0.65,0.92,258.076,,-0.007448961530071685,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-03-23,110.46199798583984,-0.007448961530071685,108.73300018310547,107.4950511932373,True,6.523994445800781,2.124500871967436,2.472498828173299,112.4400488495839,102.5500535368907,5.115997314453139,-0.007448961530071637,1.2379489898681726,0.007053382899134974,-0.16580047607421874,9.889995312693202,0.8592521818442481,367.8831085136449,55.59775122834409,-4.611322425324943,0.65,0.76,258.076,,-0.007448961530071685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,110.8270034790039,0.003304353531708326,109.66340026855468,107.49355125427246,True,7.715003967285142,1.7005362907177641,2.470360134894616,112.4342715240617,102.55283098448322,3.914001464843736,-0.004169222000702811,2.169849014282221,0.0086759371523784,-0.09279937744140625,9.881440539578477,0.6883755847261206,310.95072035051356,61.44599905680803,5.84824782846394,0.65,0.84,258.076,,-0.0021958539404910438,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
