date,fed_funds_rate,treasury_10y,cpi
2020-02-25,1.58,1.33,259.25
2020-02-26,1.58,1.33,259.25
2020-02-27,1.58,1.3,259.25
2020-02-28,1.58,1.13,259.25
2020-02-29,1.58,1.13,259.25
2020-03-01,0.65,1.13,258.076
2020-03-02,0.65,1.1,258.076
2020-03-03,0.65,1.02,258.076
2020-03-04,0.65,1.02,258.076
2020-03-05,0.65,0.92,258.076
2020-03-06,0.65,0.74,258.076
2020-03-07,0.65,0.74,258.076
2020-03-08,0.65,0.74,258.076
2020-03-09,0.65,0.54,258.076
2020-03-10,0.65,0.76,258.076
2020-03-11,0.65,0.82,258.076
2020-03-12,0.65,0.88,258.076
2020-03-13,0.65,0.94,258.076
2020-03-14,0.65,0.94,258.076
2020-03-15,0.65,0.94,258.076
2020-03-16,0.65,0.73,258.076
2020-03-17,0.65,1.02,258.076
2020-03-18,0.65,1.18,258.076
2020-03-19,0.65,1.12,258.076
2020-03-20,0.65,0.92,258.076
2020-03-21,0.65,0.92,258.076
2020-03-22,0.65,0.92,258.076
2020-03-23,0.65,0.76,258.076
2020-03-24,0.65,0.84,258.076
2020-03-25,0.65,0.88,258.076
2020-03-26,0.65,0.83,258.076
2020-03-27,0.65,0.72,258.076
2020-03-28,0.65,0.72,258.076
2020-03-29,0.65,0.72,258.076
2020-03-30,0.65,0.7,258.076
2020-03-31,0.65,0.7,258.076
2020-04-01,0.05,0.62,256.032
2020-04-02,0.05,0.63,256.032
2020-04-03,0.05,0.62,256.032
2020-04-04,0.05,0.62,256.032
2020-04-05,0.05,0.62,256.032
2020-04-06,0.05,0.67,256.032
2020-04-07,0.05,0.75,256.032
2020-04-08,0.05,0.77,256.032
2020-04-09,0.05,0.73,256.032
2020-04-10,0.05,0.73,256.032
2020-04-11,0.05,0.73,256.032
2020-04-12,0.05,0.73,256.032
2020-04-13,0.05,0.76,256.032
2020-04-14,0.05,0.76,256.032
2020-04-15,0.05,0.63,256.032
2020-04-16,0.05,0.61,256.032
2020-04-17,0.05,0.65,256.032
2020-04-18,0.05,0.65,256.032
2020-04-19,0.05,0.65,256.032
2020-04-20,0.05,0.63,256.032
2020-04-21,0.05,0.58,256.032
2020-04-22,0.05,0.63,256.032
2020-04-23,0.05,0.61,256.032
2020-04-24,0.05,0.6,256.032
2020-04-25,0.05,0.6,256.032
2020-04-26,0.05,0.6,256.032
2020-04-27,0.05,0.67,256.032
2020-04-28,0.05,0.62,256.032
2020-04-29,0.05,0.63,256.032
2020-04-30,0.05,0.64,256.032
2020-05-01,0.05,0.64,255.802
2020-05-02,0.05,0.64,255.802
2020-05-03,0.05,0.64,255.802
2020-05-04,0.05,0.64,255.802
2020-05-05,0.05,0.66,255.802
2020-05-06,0.05,0.72,255.802
2020-05-07,0.05,0.63,255.802
2020-05-08,0.05,0.69,255.802
2020-05-09,0.05,0.69,255.802
2020-05-10,0.05,0.69,255.802
2020-05-11,0.05,0.73,255.802
2020-05-12,0.05,0.69,255.802
2020-05-13,0.05,0.64,255.802
2020-05-14,0.05,0.63,255.802
2020-05-15,0.05,0.64,255.802
2020-05-16,0.05,0.64,255.802
2020-05-17,0.05,0.64,255.802
2020-05-18,0.05,0.73,255.802
2020-05-19,0.05,0.7,255.802
2020-05-20,0.05,0.68,255.802
2020-05-21,0.05,0.68,255.802
2020-05-22,0.05,0.66,255.802
2020-05-23,0.05,0.66,255.802
2020-05-24,0.05,0.66,255.802
2020-05-25,0.05,0.66,255.802
2020-05-26,0.05,0.69,255.802
2020-05-27,0.05,0.68,255.802
2020-05-28,0.05,0.7,255.802
2020-05-29,0.05,0.65,255.802
2020-05-30,0.05,0.65,255.802
2020-05-31,0.05,0.65,255.802
2020-06-01,0.08,0.66,257.042
2020-06-02,0.08,0.68,257.042
2020-06-03,0.08,0.77,257.042
2020-06-04,0.08,0.82,257.042
2020-06-05,0.08,0.91,257.042
2020-06-06,0.08,0.91,257.042
2020-06-07,0.08,0.91,257.042
2020-06-08,0.08,0.88,257.042
2020-06-09,0.08,0.84,257.042
2020-06-10,0.08,0.75,257.042
2020-06-11,0.08,0.66,257.042
2020-06-12,0.08,0.71,257.042
2020-06-13,0.08,0.71,257.042
2020-06-14,0.08,0.71,257.042
2020-06-15,0.08,0.71,257.042
2020-06-16,0.08,0.75,257.042
2020-06-17,0.08,0.74,257.042
2020-06-18,0.08,0.71,257.042
2020-06-19,0.08,0.7,257.042
2020-06-20,0.08,0.7,257.042
2020-06-21,0.08,0.7,257.042
2020-06-22,0.08,0.71,257.042
2020-06-23,0.08,0.72,257.042
2020-06-24,0.08,0.69,257.042
2020-06-25,0.08,0.68,257.042
2020-06-26,0.08,0.64,257.042
2020-06-27,0.08,0.64,257.042
2020-06-28,0.08,0.64,257.042
2020-06-29,0.08,0.64,257.042
2020-06-30,0.08,0.66,257.042
2020-07-01,0.09,0.69,258.352
2020-07-02,0.09,0.68,258.352
2020-07-03,0.09,0.68,258.352
2020-07-04,0.09,0.68,258.352
2020-07-05,0.09,0.68,258.352
2020-07-06,0.09,0.69,258.352
2020-07-07,0.09,0.65,258.352
2020-07-08,0.09,0.67,258.352
2020-07-09,0.09,0.62,258.352
2020-07-10,0.09,0.65,258.352
2020-07-11,0.09,0.65,258.352
2020-07-12,0.09,0.65,258.352
2020-07-13,0.09,0.64,258.352
2020-07-14,0.09,0.63,258.352
2020-07-15,0.09,0.64,258.352
2020-07-16,0.09,0.62,258.352
2020-07-17,0.09,0.64,258.352
2020-07-18,0.09,0.64,258.352
2020-07-19,0.09,0.64,258.352
2020-07-20,0.09,0.62,258.352
2020-07-21,0.09,0.61,258.352
2020-07-22,0.09,0.6,258.352
2020-07-23,0.09,0.59,258.352
2020-07-24,0.09,0.59,258.352
2020-07-25,0.09,0.59,258.352
2020-07-26,0.09,0.59,258.352
2020-07-27,0.09,0.62,258.352
2020-07-28,0.09,0.59,258.352
2020-07-29,0.09,0.58,258.352
2020-07-30,0.09,0.55,258.352
2020-07-31,0.09,0.55,258.352
2020-08-01,0.1,0.55,259.316
2020-08-02,0.1,0.55,259.316
2020-08-03,0.1,0.56,259.316
2020-08-04,0.1,0.52,259.316
2020-08-05,0.1,0.55,259.316
2020-08-06,0.1,0.55,259.316
2020-08-07,0.1,0.57,259.316
2020-08-08,0.1,0.57,259.316
2020-08-09,0.1,0.57,259.316
2020-08-10,0.1,0.59,259.316
2020-08-11,0.1,0.64,259.316
2020-08-12,0.1,0.69,259.316
2020-08-13,0.1,0.71,259.316
2020-08-14,0.1,0.71,259.316
2020-08-15,0.1,0.71,259.316
2020-08-16,0.1,0.71,259.316
2020-08-17,0.1,0.69,259.316
2020-08-18,0.1,0.67,259.316
2020-08-19,0.1,0.68,259.316
2020-08-20,0.1,0.65,259.316
2020-08-21,0.1,0.64,259.316
2020-08-22,0.1,0.64,259.316
2020-08-23,0.1,0.64,259.316
2020-08-24,0.1,0.65,259.316
2020-08-25,0.1,0.69,259.316
2020-08-26,0.1,0.69,259.316
2020-08-27,0.1,0.74,259.316
2020-08-28,0.1,0.74,259.316
2020-08-29,0.1,0.74,259.316
2020-08-30,0.1,0.74,259.316
2020-08-31,0.1,0.72,259.316
2020-09-01,0.09,0.68,259.997
2020-09-02,0.09,0.66,259.997
2020-09-03,0.09,0.63,259.997
2020-09-04,0.09,0.72,259.997
2020-09-05,0.09,0.72,259.997
2020-09-06,0.09,0.72,259.997
2020-09-07,0.09,0.72,259.997
2020-09-08,0.09,0.69,259.997
2020-09-09,0.09,0.71,259.997
2020-09-10,0.09,0.68,259.997
2020-09-11,0.09,0.67,259.997
2020-09-12,0.09,0.67,259.997
2020-09-13,0.09,0.67,259.997
2020-09-14,0.09,0.68,259.997
2020-09-15,0.09,0.68,259.997
2020-09-16,0.09,0.69,259.997
2020-09-17,0.09,0.69,259.997
2020-09-18,0.09,0.7,259.997
2020-09-19,0.09,0.7,259.997
2020-09-20,0.09,0.7,259.997
2020-09-21,0.09,0.68,259.997
2020-09-22,0.09,0.68,259.997
2020-09-23,0.09,0.68,259.997
2020-09-24,0.09,0.67,259.997
2020-09-25,0.09,0.66,259.997
2020-09-26,0.09,0.66,259.997
2020-09-27,0.09,0.66,259.997
2020-09-28,0.09,0.67,259.997
2020-09-29,0.09,0.66,259.997
2020-09-30,0.09,0.69,259.997
2020-10-01,0.09,0.68,260.319
2020-10-02,0.09,0.7,260.319
2020-10-03,0.09,0.7,260.319
2020-10-04,0.09,0.7,260.319
2020-10-05,0.09,0.78,260.319
2020-10-06,0.09,0.76,260.319
2020-10-07,0.09,0.81,260.319
2020-10-08,0.09,0.78,260.319
2020-10-09,0.09,0.79,260.319
2020-10-10,0.09,0.79,260.319
2020-10-11,0.09,0.79,260.319
2020-10-12,0.09,0.79,260.319
2020-10-13,0.09,0.74,260.319
2020-10-14,0.09,0.73,260.319
2020-10-15,0.09,0.74,260.319
2020-10-16,0.09,0.76,260.319
2020-10-17,0.09,0.76,260.319
2020-10-18,0.09,0.76,260.319
2020-10-19,0.09,0.78,260.319
2020-10-20,0.09,0.81,260.319
2020-10-21,0.09,0.83,260.319
2020-10-22,0.09,0.87,260.319
2020-10-23,0.09,0.85,260.319
2020-10-24,0.09,0.85,260.319
2020-10-25,0.09,0.85,260.319
2020-10-26,0.09,0.81,260.319
2020-10-27,0.09,0.79,260.319
2020-10-28,0.09,0.79,260.319
2020-10-29,0.09,0.85,260.319
2020-10-30,0.09,0.88,260.319
2020-10-31,0.09,0.88,260.319
2020-11-01,0.09,0.88,260.911
2020-11-02,0.09,0.87,260.911
2020-11-03,0.09,0.9,260.911
2020-11-04,0.09,0.78,260.911
2020-11-05,0.09,0.79,260.911
2020-11-06,0.09,0.83,260.911
2020-11-07,0.09,0.83,260.911
2020-11-08,0.09,0.83,260.911
2020-11-09,0.09,0.96,260.911
2020-11-10,0.09,0.98,260.911
2020-11-11,0.09,0.98,260.911
2020-11-12,0.09,0.88,260.911
2020-11-13,0.09,0.89,260.911
2020-11-14,0.09,0.89,260.911
2020-11-15,0.09,0.89,260.911
2020-11-16,0.09,0.91,260.911
2020-11-17,0.09,0.87,260.911
2020-11-18,0.09,0.88,260.911
2020-11-19,0.09,0.86,260.911
2020-11-20,0.09,0.83,260.911
2020-11-21,0.09,0.83,260.911
2020-11-22,0.09,0.83,260.911
2020-11-23,0.09,0.86,260.911
2020-11-24,0.09,0.88,260.911
2020-11-25,0.09,0.88,260.911
2020-11-26,0.09,0.88,260.911
2020-11-27,0.09,0.84,260.911
2020-11-28,0.09,0.84,260.911
2020-11-29,0.09,0.84,260.911
2020-11-30,0.09,0.84,260.911
2020-12-01,0.09,0.92,262.045
2020-12-02,0.09,0.95,262.045
2020-12-03,0.09,0.92,262.045
2020-12-04,0.09,0.97,262.045
2020-12-05,0.09,0.97,262.045
2020-12-06,0.09,0.97,262.045
2020-12-07,0.09,0.94,262.045
2020-12-08,0.09,0.92,262.045
2020-12-09,0.09,0.95,262.045
2020-12-10,0.09,0.92,262.045
2020-12-11,0.09,0.9,262.045
2020-12-12,0.09,0.9,262.045
2020-12-13,0.09,0.9,262.045
2020-12-14,0.09,0.9,262.045
2020-12-15,0.09,0.92,262.045
2020-12-16,0.09,0.92,262.045
2020-12-17,0.09,0.94,262.045
2020-12-18,0.09,0.95,262.045
2020-12-19,0.09,0.95,262.045
2020-12-20,0.09,0.95,262.045
2020-12-21,0.09,0.95,262.045
2020-12-22,0.09,0.93,262.045
2020-12-23,0.09,0.96,262.045
2020-12-24,0.09,0.94,262.045
2020-12-25,0.09,0.94,262.045
2020-12-26,0.09,0.94,262.045
2020-12-27,0.09,0.94,262.045
2020-12-28,0.09,0.94,262.045
2020-12-29,0.09,0.94,262.045
2020-12-30,0.09,0.93,262.045
2020-12-31,0.09,0.93,262.045
2021-01-01,0.09,0.93,262.639
2021-01-02,0.09,0.93,262.639
2021-01-03,0.09,0.93,262.639
2021-01-04,0.09,0.93,262.639
2021-01-05,0.09,0.96,262.639
2021-01-06,0.09,1.04,262.639
2021-01-07,0.09,1.08,262.639
2021-01-08,0.09,1.13,262.639
2021-01-09,0.09,1.13,262.639
2021-01-10,0.09,1.13,262.639
2021-01-11,0.09,1.15,262.639
2021-01-12,0.09,1.15,262.639
2021-01-13,0.09,1.1,262.639
2021-01-14,0.09,1.15,262.639
2021-01-15,0.09,1.11,262.639
2021-01-16,0.09,1.11,262.639
2021-01-17,0.09,1.11,262.639
2021-01-18,0.09,1.11,262.639
2021-01-19,0.09,1.1,262.639
2021-01-20,0.09,1.1,262.639
2021-01-21,0.09,1.12,262.639
2021-01-22,0.09,1.1,262.639
2021-01-23,0.09,1.1,262.639
2021-01-24,0.09,1.1,262.639
2021-01-25,0.09,1.05,262.639
2021-01-26,0.09,1.05,262.639
2021-01-27,0.09,1.04,262.639
2021-01-28,0.09,1.07,262.639
2021-01-29,0.09,1.11,262.639
2021-01-30,0.09,1.11,262.639
2021-01-31,0.09,1.11,262.639
2021-02-01,0.08,1.09,263.573
2021-02-02,0.08,1.12,263.573
2021-02-03,0.08,1.15,263.573
2021-02-04,0.08,1.15,263.573
2021-02-05,0.08,1.19,263.573
2021-02-06,0.08,1.19,263.573
2021-02-07,0.08,1.19,263.573
2021-02-08,0.08,1.19,263.573
2021-02-09,0.08,1.18,263.573
2021-02-10,0.08,1.15,263.573
2021-02-11,0.08,1.16,263.573
2021-02-12,0.08,1.2,263.573
2021-02-13,0.08,1.2,263.573
2021-02-14,0.08,1.2,263.573
2021-02-15,0.08,1.2,263.573
2021-02-16,0.08,1.3,263.573
2021-02-17,0.08,1.29,263.573
2021-02-18,0.08,1.29,263.573
2021-02-19,0.08,1.34,263.573
2021-02-20,0.08,1.34,263.573
2021-02-21,0.08,1.34,263.573
2021-02-22,0.08,1.37,263.573
2021-02-23,0.08,1.37,263.573
2021-02-24,0.08,1.38,263.573
2021-02-25,0.08,1.54,263.573
2021-02-26,0.08,1.44,263.573
2021-02-27,0.08,1.44,263.573
2021-02-28,0.08,1.44,263.573
2021-03-01,0.07,1.45,264.847
2021-03-02,0.07,1.42,264.847
2021-03-03,0.07,1.47,264.847
2021-03-04,0.07,1.54,264.847
2021-03-05,0.07,1.56,264.847
2021-03-06,0.07,1.56,264.847
2021-03-07,0.07,1.56,264.847
2021-03-08,0.07,1.59,264.847
2021-03-09,0.07,1.55,264.847
2021-03-10,0.07,1.53,264.847
2021-03-11,0.07,1.54,264.847
2021-03-12,0.07,1.64,264.847
2021-03-13,0.07,1.64,264.847
2021-03-14,0.07,1.64,264.847
2021-03-15,0.07,1.62,264.847
2021-03-16,0.07,1.62,264.847
2021-03-17,0.07,1.63,264.847
2021-03-18,0.07,1.71,264.847
2021-03-19,0.07,1.74,264.847
2021-03-20,0.07,1.74,264.847
2021-03-21,0.07,1.74,264.847
2021-03-22,0.07,1.69,264.847
2021-03-23,0.07,1.63,264.847
2021-03-24,0.07,1.62,264.847
2021-03-25,0.07,1.63,264.847
2021-03-26,0.07,1.67,264.847
2021-03-27,0.07,1.67,264.847
2021-03-28,0.07,1.67,264.847
2021-03-29,0.07,1.73,264.847
2021-03-30,0.07,1.73,264.847
2021-03-31,0.07,1.74,264.847
2021-04-01,0.07,1.69,266.625
2021-04-02,0.07,1.72,266.625
2021-04-03,0.07,1.72,266.625
2021-04-04,0.07,1.72,266.625
2021-04-05,0.07,1.73,266.625
2021-04-06,0.07,1.67,266.625
2021-04-07,0.07,1.68,266.625
2021-04-08,0.07,1.64,266.625
2021-04-09,0.07,1.67,266.625
2021-04-10,0.07,1.67,266.625
2021-04-11,0.07,1.67,266.625
2021-04-12,0.07,1.69,266.625
2021-04-13,0.07,1.64,266.625
2021-04-14,0.07,1.64,266.625
2021-04-15,0.07,1.56,266.625
2021-04-16,0.07,1.59,266.625
2021-04-17,0.07,1.59,266.625
2021-04-18,0.07,1.59,266.625
2021-04-19,0.07,1.61,266.625
2021-04-20,0.07,1.58,266.625
2021-04-21,0.07,1.57,266.625
2021-04-22,0.07,1.57,266.625
2021-04-23,0.07,1.58,266.625
2021-04-24,0.07,1.58,266.625
2021-04-25,0.07,1.58,266.625
2021-04-26,0.07,1.58,266.625
2021-04-27,0.07,1.63,266.625
2021-04-28,0.07,1.63,266.625
2021-04-29,0.07,1.65,266.625
2021-04-30,0.07,1.65,266.625
2021-05-01,0.06,1.65,268.404
2021-05-02,0.06,1.65,268.404
2021-05-03,0.06,1.63,268.404
2021-05-04,0.06,1.61,268.404
2021-05-05,0.06,1.59,268.404
2021-05-06,0.06,1.58,268.404
2021-05-07,0.06,1.6,268.404
2021-05-08,0.06,1.6,268.404
2021-05-09,0.06,1.6,268.404
2021-05-10,0.06,1.63,268.404
2021-05-11,0.06,1.64,268.404
2021-05-12,0.06,1.69,268.404
2021-05-13,0.06,1.66,268.404
2021-05-14,0.06,1.63,268.404
2021-05-15,0.06,1.63,268.404
2021-05-16,0.06,1.63,268.404
2021-05-17,0.06,1.64,268.404
2021-05-18,0.06,1.64,268.404
2021-05-19,0.06,1.68,268.404
2021-05-20,0.06,1.63,268.404
2021-05-21,0.06,1.63,268.404
2021-05-22,0.06,1.63,268.404
2021-05-23,0.06,1.63,268.404
2021-05-24,0.06,1.61,268.404
2021-05-25,0.06,1.56,268.404
2021-05-26,0.06,1.58,268.404
2021-05-27,0.06,1.61,268.404
2021-05-28,0.06,1.58,268.404
2021-05-29,0.06,1.58,268.404
2021-05-30,0.06,1.58,268.404
2021-05-31,0.06,1.58,268.404
2021-06-01,0.08,1.62,270.71
2021-06-02,0.08,1.59,270.71
2021-06-03,0.08,1.63,270.71
2021-06-04,0.08,1.56,270.71
2021-06-05,0.08,1.56,270.71
2021-06-06,0.08,1.56,270.71
2021-06-07,0.08,1.57,270.71
2021-06-08,0.08,1.53,270.71
2021-06-09,0.08,1.5,270.71
2021-06-10,0.08,1.45,270.71
2021-06-11,0.08,1.47,270.71
2021-06-12,0.08,1.47,270.71
2021-06-13,0.08,1.47,270.71
2021-06-14,0.08,1.51,270.71
2021-06-15,0.08,1.51,270.71
2021-06-16,0.08,1.57,270.71
2021-06-17,0.08,1.52,270.71
2021-06-18,0.08,1.45,270.71
2021-06-19,0.08,1.45,270.71
2021-06-20,0.08,1.45,270.71
2021-06-21,0.08,1.5,270.71
2021-06-22,0.08,1.48,270.71
2021-06-23,0.08,1.5,270.71
2021-06-24,0.08,1.49,270.71
2021-06-25,0.08,1.54,270.71
2021-06-26,0.08,1.54,270.71
2021-06-27,0.08,1.54,270.71
2021-06-28,0.08,1.49,270.71
2021-06-29,0.08,1.49,270.71
2021-06-30,0.08,1.45,270.71
2021-07-01,0.1,1.48,271.965
2021-07-02,0.1,1.44,271.965
2021-07-03,0.1,1.44,271.965
2021-07-04,0.1,1.44,271.965
2021-07-05,0.1,1.44,271.965
2021-07-06,0.1,1.37,271.965
2021-07-07,0.1,1.33,271.965
2021-07-08,0.1,1.3,271.965
2021-07-09,0.1,1.37,271.965
2021-07-10,0.1,1.37,271.965
2021-07-11,0.1,1.37,271.965
2021-07-12,0.1,1.38,271.965
2021-07-13,0.1,1.42,271.965
2021-07-14,0.1,1.37,271.965
2021-07-15,0.1,1.31,271.965
2021-07-16,0.1,1.31,271.965
2021-07-17,0.1,1.31,271.965
2021-07-18,0.1,1.31,271.965
2021-07-19,0.1,1.19,271.965
2021-07-20,0.1,1.23,271.965
2021-07-21,0.1,1.3,271.965
2021-07-22,0.1,1.27,271.965
2021-07-23,0.1,1.3,271.965
2021-07-24,0.1,1.3,271.965
2021-07-25,0.1,1.3,271.965
2021-07-26,0.1,1.29,271.965
2021-07-27,0.1,1.25,271.965
2021-07-28,0.1,1.26,271.965
2021-07-29,0.1,1.28,271.965
2021-07-30,0.1,1.24,271.965
2021-07-31,0.1,1.24,271.965
2021-08-01,0.09,1.24,272.752
2021-08-02,0.09,1.2,272.752
2021-08-03,0.09,1.19,272.752
2021-08-04,0.09,1.19,272.752
2021-08-05,0.09,1.23,272.752
2021-08-06,0.09,1.31,272.752
2021-08-07,0.09,1.31,272.752
2021-08-08,0.09,1.31,272.752
2021-08-09,0.09,1.33,272.752
2021-08-10,0.09,1.36,272.752
2021-08-11,0.09,1.35,272.752
2021-08-12,0.09,1.36,272.752
2021-08-13,0.09,1.29,272.752
2021-08-14,0.09,1.29,272.752
2021-08-15,0.09,1.29,272.752
2021-08-16,0.09,1.26,272.752
2021-08-17,0.09,1.26,272.752
2021-08-18,0.09,1.27,272.752
2021-08-19,0.09,1.24,272.752
2021-08-20,0.09,1.26,272.752
2021-08-21,0.09,1.26,272.752
2021-08-22,0.09,1.26,272.752
2021-08-23,0.09,1.25,272.752
2021-08-24,0.09,1.29,272.752
2021-08-25,0.09,1.35,272.752
2021-08-26,0.09,1.34,272.752
2021-08-27,0.09,1.31,272.752
2021-08-28,0.09,1.31,272.752
2021-08-29,0.09,1.31,272.752
2021-08-30,0.09,1.29,272.752
2021-08-31,0.09,1.3,272.752
2021-09-01,0.08,1.31,273.942
2021-09-02,0.08,1.29,273.942
2021-09-03,0.08,1.33,273.942
2021-09-04,0.08,1.33,273.942
2021-09-05,0.08,1.33,273.942
2021-09-06,0.08,1.33,273.942
2021-09-07,0.08,1.38,273.942
2021-09-08,0.08,1.35,273.942
2021-09-09,0.08,1.3,273.942
2021-09-10,0.08,1.35,273.942
2021-09-11,0.08,1.35,273.942
2021-09-12,0.08,1.35,273.942
2021-09-13,0.08,1.33,273.942
2021-09-14,0.08,1.28,273.942
2021-09-15,0.08,1.31,273.942
2021-09-16,0.08,1.34,273.942
2021-09-17,0.08,1.37,273.942
2021-09-18,0.08,1.37,273.942
2021-09-19,0.08,1.37,273.942
2021-09-20,0.08,1.31,273.942
2021-09-21,0.08,1.33,273.942
2021-09-22,0.08,1.32,273.942
2021-09-23,0.08,1.41,273.942
2021-09-24,0.08,1.47,273.942
2021-09-25,0.08,1.47,273.942
2021-09-26,0.08,1.47,273.942
2021-09-27,0.08,1.48,273.942
2021-09-28,0.08,1.54,273.942
2021-09-29,0.08,1.55,273.942
2021-09-30,0.08,1.52,273.942
2021-10-01,0.08,1.48,276.528
2021-10-02,0.08,1.48,276.528
2021-10-03,0.08,1.48,276.528
2021-10-04,0.08,1.49,276.528
2021-10-05,0.08,1.54,276.528
2021-10-06,0.08,1.53,276.528
2021-10-07,0.08,1.58,276.528
2021-10-08,0.08,1.61,276.528
2021-10-09,0.08,1.61,276.528
2021-10-10,0.08,1.61,276.528
2021-10-11,0.08,1.61,276.528
2021-10-12,0.08,1.59,276.528
2021-10-13,0.08,1.56,276.528
2021-10-14,0.08,1.52,276.528
2021-10-15,0.08,1.59,276.528
2021-10-16,0.08,1.59,276.528
2021-10-17,0.08,1.59,276.528
2021-10-18,0.08,1.59,276.528
2021-10-19,0.08,1.65,276.528
2021-10-20,0.08,1.65,276.528
2021-10-21,0.08,1.68,276.528
2021-10-22,0.08,1.66,276.528
2021-10-23,0.08,1.66,276.528
2021-10-24,0.08,1.66,276.528
2021-10-25,0.08,1.64,276.528
2021-10-26,0.08,1.63,276.528
2021-10-27,0.08,1.54,276.528
2021-10-28,0.08,1.57,276.528
2021-10-29,0.08,1.55,276.528
2021-10-30,0.08,1.55,276.528
2021-10-31,0.08,1.55,276.528
2021-11-01,0.08,1.58,278.824
2021-11-02,0.08,1.56,278.824
2021-11-03,0.08,1.6,278.824
2021-11-04,0.08,1.53,278.824
2021-11-05,0.08,1.45,278.824
2021-11-06,0.08,1.45,278.824
2021-11-07,0.08,1.45,278.824
2021-11-08,0.08,1.51,278.824
2021-11-09,0.08,1.46,278.824
2021-11-10,0.08,1.56,278.824
2021-11-11,0.08,1.56,278.824
2021-11-12,0.08,1.58,278.824
2021-11-13,0.08,1.58,278.824
2021-11-14,0.08,1.58,278.824
2021-11-15,0.08,1.63,278.824
2021-11-16,0.08,1.63,278.824
2021-11-17,0.08,1.6,278.824
2021-11-18,0.08,1.59,278.824
2021-11-19,0.08,1.54,278.824
2021-11-20,0.08,1.54,278.824
2021-11-21,0.08,1.54,278.824
2021-11-22,0.08,1.63,278.824
2021-11-23,0.08,1.67,278.824
2021-11-24,0.08,1.64,278.824
2021-11-25,0.08,1.64,278.824
2021-11-26,0.08,1.48,278.824
2021-11-27,0.08,1.48,278.824
2021-11-28,0.08,1.48,278.824
2021-11-29,0.08,1.52,278.824
2021-11-30,0.08,1.43,278.824
2021-12-01,0.08,1.43,280.806
2021-12-02,0.08,1.44,280.806
2021-12-03,0.08,1.35,280.806
2021-12-04,0.08,1.35,280.806
2021-12-05,0.08,1.35,280.806
2021-12-06,0.08,1.43,280.806
2021-12-07,0.08,1.48,280.806
2021-12-08,0.08,1.52,280.806
2021-12-09,0.08,1.49,280.806
2021-12-10,0.08,1.48,280.806
2021-12-11,0.08,1.48,280.806
2021-12-12,0.08,1.48,280.806
2021-12-13,0.08,1.42,280.806
2021-12-14,0.08,1.44,280.806
2021-12-15,0.08,1.47,280.806
2021-12-16,0.08,1.44,280.806
2021-12-17,0.08,1.41,280.806
2021-12-18,0.08,1.41,280.806
2021-12-19,0.08,1.41,280.806
2021-12-20,0.08,1.43,280.806
2021-12-21,0.08,1.48,280.806
2021-12-22,0.08,1.46,280.806
2021-12-23,0.08,1.5,280.806
2021-12-24,0.08,1.5,280.806
2021-12-25,0.08,1.5,280.806
2021-12-26,0.08,1.5,280.806
2021-12-27,0.08,1.48,280.806
2021-12-28,0.08,1.49,280.806
2021-12-29,0.08,1.55,280.806
2021-12-30,0.08,1.52,280.806
2021-12-31,0.08,1.52,280.806
2022-01-01,0.08,1.52,282.542
2022-01-02,0.08,1.52,282.542
2022-01-03,0.08,1.63,282.542
